299	1217
298	1219
297	1221
296	1223
296	1225
296	1227
295	1229
295	1231
294	1233
293	1235
293	1238
293	1240
292	1242
292	1244
292	1246
291	1248
291	1250
291	1252
291	1254
290	1256
290	1258
290	1260
290	1262
290	1264
290	1266
290	1268
289	1270
289	1272
289	1274
289	1276
290	1278
289	1280
289	1282
289	1284
289	1286
289	1288
289	1290
289	1292
289	1294
289	1296
290	1298
290	1300
290	1302
291	1304
290	1306
290	1308
290	1310
291	1312
290	1314
291	1316
292	1318
291	1320
291	1323
292	1325
292	1327
292	1329
293	1331
293	1333
293	1335
294	1337
294	1339
294	1341
294	1343
294	1345
294	1347
295	1349
295	1351
295	1353
296	1355
296	1357
296	1359
296	1361
296	1363
297	1366
297	1368
297	1370
297	1372
297	1374
297	1376
297	1378
298	1380
298	1382
299	1384
299	1386
298	1388
298	1390
299	1392
299	1394
299	1396
300	1398
300	1400
300	1402
300	1404
300	1406
300	1408
300	1410
301	1412
301	1414
301	1416
301	1418
301	1420
302	1422
301	1424
302	1426
301	1428
302	1430
303	1432
303	1434
303	1436
303	1438
302	1440
303	1442
303	1444
303	1446
304	1448
304	1451
303	1453
304	1455
304	1457
304	1459
304	1461
304	1463
304	1465
304	1467
304	1469
304	1471
304	1473
304	1475
305	1477
305	1479
304	1481
305	1483
305	1485
305	1487
305	1489
305	1491
305	1494
305	1496
305	1498
305	1500
305	1502
306	1504
306	1506
306	1508
306	1510
306	1512
306	1514
306	1516
306	1518
306	1520
306	1522
306	1524
307	1526
307	1528
307	1530
307	1532
307	1534
307	1536
307	1538
307	1540
307	1542
307	1544
307	1546
306	1548
307	1550
307	1552
307	1554
307	1556
306	1558
307	1560
307	1562
307	1564
307	1566
307	1568
308	1570
307	1572
307	1574
307	1576
307	1579
308	1581
307	1583
307	1585
307	1587
307	1589
307	1591
307	1593
307	1595
307	1597
307	1599
307	1601
307	1603
307	1605
307	1607
307	1609
307	1611
307	1613
307	1615
308	1617
307	1619
307	1622
308	1624
307	1626
307	1628
308	1630
308	1632
308	1634
307	1636
307	1638
307	1640
307	1642
308	1644
308	1646
308	1648
308	1650
307	1652
307	1654
307	1656
307	1658
307	1660
307	1662
307	1664
307	1666
307	1668
307	1670
307	1672
307	1674
308	1676
308	1678
309	1680
310	1682
311	1684
311	1686
312	1688
312	1690
312	1692
312	1694
313	1696
313	1698
314	1700
314	1702
314	1704
315	1707
315	1709
315	1711
315	1713
315	1715
315	1717
315	1719
315	1721
314	1723
314	1725
314	1727
313	1729
313	1731
313	1733
312	1735
312	1737
312	1739
311	1741
311	1743
310	1745
310	1747
310	1750
310	1752
310	1754
309	1756
309	1758
309	1760
308	1762
309	1764
308	1766
308	1768
308	1770
307	1772
307	1774
307	1776
307	1778
307	1780
307	1782
307	1784
306	1786
306	1788
304	1790
304	1792
302	1794
299	1796
297	1798
294	1800
292	1802
290	1804
289	1806
289	1808
290	1810
293	1812
297	1814
304	1816
313	1818
322	1820
333	1822
344	1824
355	1826
364	1828
373	1830
380	1832
387	1835
391	1837
392	1839
391	1841
388	1843
382	1845
377	1847
372	1849
368	1851
364	1853
361	1855
358	1857
355	1859
352	1861
350	1863
347	1865
345	1867
342	1869
339	1871
336	1873
333	1875
330	1878
327	1880
325	1882
323	1884
320	1886
318	1888
316	1890
314	1892
312	1894
310	1896
309	1898
307	1900
305	1902
303	1904
303	1906
301	1908
299	1910
298	1912
298	1914
296	1916
295	1918
295	1920
294	1922
293	1924
292	1926
292	1928
291	1930
290	1932
290	1934
290	1936
289	1938
289	1940
288	1942
288	1944
288	1946
288	1948
288	1950
287	1952
287	1954
287	1956
287	1958
287	1960
287	1963
288	1965
288	1967
288	1969
288	1971
288	1973
287	1975
288	1977
288	1979
288	1981
289	1983
290	1985
290	1987
290	1989
290	1991
291	1993
291	1995
292	1997
292	1999
293	2001
293	2003
293	2006
293	2008
294	2010
294	2012
295	2014
295	2016
296	2018
296	2020
297	2022
297	2024
297	2026
298	2028
298	2030
299	2032
300	2034
301	2036
301	2038
302	2040
302	2042
302	2044
303	2046
303	2048
304	2050
305	2052
305	2054
306	2056
306	2058
307	2060
307	2062
309	2064
309	2066
310	2068
311	2070
312	2072
313	2074
314	2076
314	2078
315	2080
316	2082
317	2084
318	2086
319	2088
319	2091
320	2093
321	2095
321	2097
323	2099
323	2101
324	2103
325	2105
325	2107
326	2109
327	2111
327	2113
328	2115
329	2117
329	2119
330	2121
329	2123
330	2125
331	2127
331	2129
331	2131
330	2134
330	2136
330	2138
330	2140
330	2142
328	2144
329	2146
328	2148
327	2150
326	2152
325	2154
324	2156
323	2158
322	2160
321	2162
320	2164
318	2166
317	2168
316	2170
314	2172
313	2174
312	2176
311	2178
310	2180
308	2182
306	2184
305	2186
304	2188
303	2190
301	2192
300	2194
299	2196
298	2198
297	2200
296	2202
295	2204
294	2206
293	2208
292	2210
292	2212
291	2214
290	2216
290	2219
289	2221
288	2223
287	2225
287	2227
287	2229
287	2231
286	2233
285	2235
285	2237
285	2239
284	2241
284	2243
284	2245
284	2247
284	2249
284	2251
284	2253
284	2255
284	2257
284	2259
284	2262
284	2264
284	2266
284	2268
285	2270
284	2272
284	2274
285	2276
285	2278
284	2280
284	2282
285	2284
285	2286
286	2288
286	2290
286	2292
286	2294
286	2296
287	2298
287	2300
287	2302
287	2304
287	2306
288	2308
288	2310
288	2312
288	2314
289	2316
289	2318
289	2320
290	2322
290	2324
290	2326
291	2328
291	2330
291	2332
291	2334
291	2336
292	2338
292	2340
292	2342
293	2344
293	2347
293	2349
294	2351
294	2353
294	2355
295	2357
295	2359
295	2361
295	2363
296	2365
295	2367
296	2369
296	2371
297	2373
297	2375
297	2377
297	2379
298	2381
298	2383
298	2385
298	2387
299	2390
298	2392
298	2394
298	2396
299	2398
299	2400
299	2402
300	2404
300	2406
300	2408
300	2410
300	2412
300	2414
300	2416
301	2418
301	2420
301	2422
301	2424
301	2426
302	2428
302	2430
301	2432
301	2434
302	2436
302	2438
302	2440
303	2442
302	2444
302	2446
303	2448
303	2450
303	2452
303	2454
303	2456
303	2458
303	2460
303	2462
303	2464
304	2466
304	2468
304	2470
304	2472
304	2475
304	2477
304	2479
304	2481
304	2483
304	2485
304	2487
304	2489
304	2491
305	2493
305	2495
305	2497
305	2499
305	2501
305	2503
305	2505
305	2507
306	2509
306	2511
306	2513
306	2515
306	2518
307	2520
306	2522
306	2524
306	2526
306	2528
306	2530
306	2532
306	2534
306	2536
307	2538
306	2540
306	2542
307	2544
307	2546
307	2548
307	2550
306	2552
307	2554
307	2556
307	2558
307	2560
307	2562
307	2564
307	2566
307	2568
308	2570
308	2572
307	2574
307	2576
307	2578
307	2580
308	2582
307	2584
307	2586
307	2588
307	2590
307	2592
308	2594
307	2596
308	2598
308	2600
309	2603
309	2605
310	2607
310	2609
311	2611
311	2613
312	2615
312	2617
313	2619
313	2621
314	2623
314	2625
315	2627
314	2629
315	2631
315	2633
316	2635
316	2637
316	2639
315	2641
316	2643
315	2646
315	2648
316	2650
316	2652
315	2654
314	2656
314	2658
314	2660
314	2662
313	2664
313	2666
313	2668
312	2670
312	2672
311	2674
311	2676
311	2678
310	2680
310	2682
310	2684
310	2686
309	2688
309	2690
309	2692
309	2694
308	2696
308	2698
308	2700
308	2702
308	2704
307	2706
307	2708
307	2710
307	2712
307	2714
305	2716
305	2718
303	2720
301	2722
298	2724
296	2726
293	2728
291	2731
289	2733
289	2735
288	2737
290	2739
293	2741
299	2743
305	2745
314	2747
324	2749
335	2751
346	2753
357	2755
366	2757
375	2759
382	2761
388	2763
392	2765
394	2767
394	2769
391	2771
386	2774
381	2776
377	2778
373	2780
369	2782
366	2784
363	2786
360	2788
357	2790
354	2792
351	2794
348	2796
344	2798
341	2800
338	2802
335	2804
332	2806
329	2808
326	2810
324	2812
321	2814
320	2816
318	2818
315	2820
313	2822
311	2824
309	2826
307	2828
306	2830
304	2832
302	2834
301	2836
299	2838
298	2840
296	2842
296	2844
294	2846
293	2848
293	2850
292	2852
290	2854
290	2856
289	2859
289	2861
288	2863
288	2865
287	2867
287	2869
287	2871
286	2873
286	2875
286	2877
285	2879
285	2881
285	2883
285	2885
285	2887
285	2889
285	2891
285	2893
285	2895
285	2897
286	2899
286	2902
286	2904
286	2906
286	2908
286	2910
287	2912
287	2914
287	2916
287	2918
288	2920
288	2922
288	2924
289	2926
289	2928
290	2930
290	2932
290	2934
291	2936
291	2938
292	2940
292	2942
292	2944
293	2946
294	2948
294	2950
295	2952
295	2954
295	2956
296	2958
297	2960
297	2962
298	2964
298	2966
299	2968
300	2970
301	2972
302	2974
302	2976
302	2978
303	2980
304	2982
304	2984
305	2987
306	2989
307	2991
307	2993
308	2995
309	2997
310	2999
310	3001
311	3003
312	3005
312	3007
313	3009
314	3011
315	3013
316	3015
317	3017
317	3019
318	3021
319	3023
319	3025
321	3027
321	3030
322	3032
323	3034
323	3036
324	3038
325	3040
325	3042
326	3044
327	3046
327	3048
328	3050
328	3052
329	3054
328	3056
329	3058
329	3060
329	3062
328	3064
329	3066
329	3068
328	3070
327	3072
327	3074
326	3076
325	3078
324	3080
324	3082
323	3084
322	3086
321	3088
320	3090
319	3092
318	3094
317	3096
315	3098
314	3100
313	3102
312	3104
311	3106
309	3108
308	3110
307	3112
306	3115
305	3117
304	3119
303	3121
302	3123
301	3125
300	3127
299	3129
298	3131
297	3133
296	3135
295	3137
295	3139
294	3141
293	3143
293	3145
292	3147
291	3149
291	3151
290	3153
290	3155
290	3158
289	3160
288	3162
289	3164
288	3166
288	3168
288	3170
288	3172
287	3174
287	3176
287	3178
287	3180
287	3182
288	3184
287	3186
287	3188
287	3190
287	3192
287	3194
287	3196
287	3198
287	3200
287	3202
288	3204
288	3206
287	3208
287	3210
288	3212
288	3214
288	3216
288	3218
289	3220
289	3222
289	3224
289	3226
290	3228
289	3230
290	3232
290	3234
290	3236
290	3238
290	3240
290	3243
290	3245
291	3247
291	3249
291	3251
292	3253
292	3255
292	3257
292	3259
292	3261
293	3263
293	3265
293	3267
293	3269
293	3271
294	3273
294	3275
294	3277
294	3279
294	3281
294	3283
295	3286
295	3288
295	3290
295	3292
295	3294
295	3296
296	3298
296	3300
296	3302
296	3304
296	3306
296	3308
297	3310
297	3312
297	3314
297	3316
297	3318
298	3320
298	3322
298	3324
297	3326
298	3328
298	3330
298	3332
298	3334
299	3336
298	3338
299	3340
299	3342
299	3344
299	3346
300	3348
299	3350
299	3352
300	3354
300	3356
300	3358
299	3360
300	3362
301	3364
300	3366
301	3368
300	3371
300	3373
300	3375
301	3377
301	3379
301	3381
301	3383
301	3385
301	3387
301	3389
301	3391
301	3393
301	3395
302	3397
301	3399
302	3401
302	3403
302	3405
302	3407
302	3409
301	3411
302	3414
302	3416
302	3418
302	3420
303	3422
303	3424
303	3426
303	3428
303	3430
303	3432
303	3434
303	3436
303	3438
303	3440
303	3442
303	3444
304	3446
303	3448
303	3450
303	3452
304	3454
304	3456
303	3458
303	3460
304	3462
304	3464
304	3466
304	3468
304	3470
304	3472
304	3474
304	3476
304	3478
304	3480
304	3482
304	3484
304	3486
304	3488
304	3490
304	3492
304	3494
305	3496
304	3499
304	3501
304	3503
305	3505
305	3507
304	3509
305	3511
305	3513
305	3515
305	3517
305	3519
305	3521
305	3523
305	3525
305	3527
305	3529
305	3531
305	3533
305	3535
305	3537
305	3539
305	3542
305	3544
305	3546
305	3548
306	3550
305	3552
305	3554
305	3556
305	3558
305	3560
305	3562
305	3564
304	3566
305	3568
306	3570
306	3572
307	3574
308	3576
308	3578
309	3580
309	3582
310	3584
310	3586
310	3588
311	3590
311	3592
311	3594
311	3596
312	3598
312	3600
312	3602
312	3604
313	3606
313	3608
313	3610
313	3612
312	3614
313	3616
312	3618
312	3620
312	3622
311	3624
311	3627
311	3629
310	3631
310	3633
309	3635
309	3637
309	3639
308	3641
308	3643
308	3645
307	3647
307	3649
307	3651
306	3653
306	3655
306	3657
306	3659
305	3661
305	3663
305	3665
305	3667
305	3670
304	3672
304	3674
304	3676
304	3678
304	3680
303	3682
303	3684
302	3686
300	3688
298	3690
295	3692
292	3694
290	3696
287	3698
286	3700
284	3702
284	3704
285	3706
289	3708
294	3710
297	3712
305	3714
315	3716
326	3718
337	3720
349	3722
360	3724
370	3726
379	3728
386	3730
392	3732
395	3734
397	3736
396	3738
392	3740
388	3742
383	3744
379	3746
375	3748
372	3750
369	3752
366	3755
363	3757
360	3759
356	3761
352	3763
349	3765
345	3767
342	3769
339	3771
335	3773
332	3775
329	3777
325	3779
323	3781
320	3783
317	3785
315	3787
312	3789
310	3791
308	3793
306	3795
304	3798
302	3800
301	3802
299	3804
297	3806
296	3808
294	3810
293	3812
292	3814
291	3816
290	3818
289	3820
287	3822
287	3824
287	3826
285	3828
284	3830
284	3832
284	3834
283	3836
282	3838
282	3840
282	3842
281	3844
281	3846
281	3848
280	3850
281	3852
281	3854
280	3856
280	3858
280	3860
280	3862
280	3864
280	3866
280	3868
281	3870
281	3872
281	3874
281	3876
282	3878
282	3880
282	3883
283	3885
283	3887
283	3889
284	3891
283	3893
284	3895
284	3897
285	3899
285	3901
286	3903
286	3905
287	3907
287	3909
288	3911
288	3913
289	3915
290	3917
290	3919
290	3921
291	3923
291	3926
292	3928
293	3930
294	3932
294	3934
295	3936
295	3938
296	3940
297	3942
297	3944
299	3946
299	3948
299	3950
300	3952
301	3954
302	3956
303	3958
303	3960
304	3962
305	3964
306	3966
306	3968
307	3970
308	3972
308	3974
309	3976
310	3978
311	3980
312	3982
312	3984
313	3986
313	3988
315	3990
315	3992
316	3994
317	3996
318	3998
319	4000
319	4002
320	4004
321	4006
322	4008
322	4011
323	4013
323	4015
324	4017
325	4019
325	4021
325	4023
325	4025
325	4027
326	4029
326	4031
326	4033
326	4035
326	4037
326	4039
325	4041
324	4043
324	4045
324	4047
323	4049
322	4051
321	4054
320	4056
320	4058
319	4060
318	4062
317	4064
316	4066
315	4068
314	4070
313	4072
312	4074
311	4076
310	4078
309	4080
307	4082
307	4084
306	4086
305	4088
304	4090
302	4092
301	4094
301	4096
301	4098
300	4100
299	4102
298	4104
297	4106
297	4108
297	4110
295	4112
295	4114
294	4116
294	4118
293	4120
293	4122
292	4124
292	4126
292	4128
291	4130
290	4132
291	4134
290	4136
290	4139
290	4141
289	4143
289	4145
289	4147
289	4149
289	4151
289	4153
288	4155
288	4157
288	4159
289	4161
289	4163
288	4165
288	4167
289	4169
288	4171
288	4173
288	4175
289	4177
289	4179
289	4182
289	4184
289	4186
289	4188
289	4190
289	4192
289	4194
289	4196
289	4198
289	4200
289	4202
290	4204
290	4206
290	4208
290	4210
290	4212
290	4214
290	4216
291	4218
291	4220
291	4222
291	4224
291	4226
292	4228
292	4230
292	4232
292	4234
292	4236
293	4238
293	4240
293	4242
293	4244
293	4246
294	4248
294	4250
294	4252
295	4254
294	4256
295	4258
295	4260
296	4262
296	4264
296	4267
296	4269
296	4271
296	4273
297	4275
297	4277
297	4279
298	4281
298	4283
298	4285
298	4287
298	4289
298	4291
298	4293
299	4295
299	4297
299	4299
299	4301
300	4303
299	4305
300	4307
300	4310
300	4312
300	4314
300	4316
300	4318
300	4320
300	4322
300	4324
300	4326
301	4328
300	4330
301	4332
301	4334
301	4336
301	4338
302	4340
302	4342
302	4344
302	4346
302	4348
302	4350
302	4352
302	4354
302	4356
302	4358
303	4360
303	4362
302	4364
303	4366
303	4368
303	4370
303	4372
303	4374
303	4376
303	4378
303	4380
303	4382
304	4384
304	4386
304	4388
304	4390
304	4392
304	4395
304	4397
304	4399
304	4401
304	4403
304	4405
304	4407
304	4409
304	4411
304	4413
304	4415
304	4417
304	4419
304	4421
304	4423
304	4425
304	4427
304	4429
304	4431
304	4433
304	4435
304	4438
305	4440
304	4442
305	4444
304	4446
304	4448
305	4450
305	4452
305	4454
305	4456
305	4458
304	4460
305	4462
305	4464
305	4466
305	4468
305	4470
305	4472
305	4474
305	4476
305	4478
304	4480
305	4482
305	4484
305	4486
306	4488
305	4490
305	4492
305	4494
305	4496
305	4498
306	4500
306	4502
305	4504
306	4506
305	4508
306	4510
306	4512
306	4514
306	4516
305	4518
306	4520
306	4523
306	4525
305	4527
306	4529
306	4531
306	4533
306	4535
306	4537
306	4539
306	4541
306	4543
307	4545
306	4547
306	4549
306	4551
306	4553
306	4555
306	4557
306	4559
306	4561
306	4563
306	4566
307	4568
306	4570
307	4572
307	4574
306	4576
306	4578
306	4580
307	4582
307	4584
306	4586
306	4588
306	4590
306	4592
306	4594
306	4596
306	4598
306	4600
306	4602
306	4604
306	4606
306	4608
306	4610
307	4612
306	4614
306	4616
306	4618
306	4620
306	4622
306	4624
307	4626
307	4628
307	4630
308	4632
308	4634
309	4636
310	4638
310	4640
311	4642
311	4644
312	4646
312	4648
313	4651
313	4653
314	4655
314	4657
315	4659
314	4661
315	4663
315	4665
315	4667
315	4669
315	4671
315	4673
315	4675
314	4677
313	4679
313	4681
313	4683
313	4685
313	4687
312	4689
312	4691
312	4694
311	4696
311	4698
311	4700
310	4702
310	4704
309	4706
309	4708
309	4710
308	4712
308	4714
308	4716
308	4718
308	4720
307	4722
307	4724
307	4726
307	4728
307	4730
306	4732
306	4734
306	4736
306	4738
305	4740
305	4742
304	4744
302	4746
300	4748
297	4750
295	4752
292	4754
289	4756
288	4758
286	4760
286	4762
288	4764
291	4766
296	4768
304	4770
312	4772
322	4774
333	4776
345	4779
357	4781
367	4783
376	4785
384	4787
390	4789
394	4791
396	4793
396	4795
392	4797
388	4799
383	4801
378	4803
374	4805
370	4807
367	4809
364	4811
361	4813
358	4815
355	4817
352	4819
349	4822
346	4824
342	4826
339	4828
336	4830
333	4832
330	4834
327	4836
324	4838
321	4840
319	4842
316	4844
314	4846
311	4848
309	4850
307	4852
305	4854
304	4856
302	4858
300	4860
298	4862
298	4864
296	4866
295	4868
294	4870
293	4872
291	4874
290	4876
289	4878
289	4880
288	4882
287	4884
286	4886
285	4888
285	4890
285	4892
285	4894
284	4896
283	4898
283	4900
283	4902
283	4904
282	4907
283	4909
282	4911
282	4913
282	4915
282	4917
282	4919
282	4921
282	4923
282	4925
283	4927
283	4929
283	4931
283	4933
284	4935
284	4937
284	4939
285	4941
285	4943
285	4945
286	4947
286	4950
286	4952
287	4954
287	4956
287	4958
288	4960
289	4962
289	4964
289	4966
290	4968
290	4970
291	4972
292	4974
292	4976
293	4978
293	4980
294	4982
294	4984
295	4986
297	4988
297	4990
297	4992
297	4994
298	4996
299	4998
300	5000
300	5002
301	5004
302	5006
302	5008
302	5010
304	5012
305	5014
305	5016
306	5018
306	5020
307	5022
308	5024
309	5026
309	5028
310	5030
311	5032
312	5035
313	5037
314	5039
315	5041
316	5043
316	5045
317	5047
318	5049
319	5051
320	5053
321	5055
322	5057
322	5059
323	5061
324	5063
325	5065
325	5067
326	5069
326	5071
327	5073
327	5075
328	5078
328	5080
329	5082
330	5084
330	5086
330	5088
330	5090
330	5092
330	5094
330	5096
330	5098
329	5100
329	5102
328	5104
327	5106
327	5108
326	5110
325	5112
324	5114
323	5116
323	5118
322	5120
321	5122
320	5124
318	5126
318	5128
316	5130
315	5132
314	5134
313	5136
311	5138
310	5140
309	5142
307	5144
306	5146
305	5148
304	5150
303	5152
303	5154
302	5156
300	5158
299	5160
299	5163
298	5165
296	5167
296	5169
296	5171
294	5173
294	5175
293	5177
292	5179
291	5181
291	5183
291	5185
290	5187
290	5189
289	5191
289	5193
288	5195
288	5197
288	5199
288	5201
288	5203
288	5206
287	5208
287	5210
287	5212
287	5214
287	5216
287	5218
287	5220
287	5222
287	5224
287	5226
288	5228
287	5230
287	5232
288	5234
288	5236
288	5238
288	5240
288	5242
288	5244
288	5246
288	5248
289	5250
289	5252
289	5254
289	5256
289	5258
289	5260
289	5262
290	5264
290	5266
290	5268
290	5270
291	5272
291	5274
291	5276
291	5278
291	5280
291	5282
292	5284
292	5286
292	5288
293	5291
293	5293
293	5295
293	5297
293	5299
294	5301
294	5303
294	5305
294	5307
294	5309
295	5311
295	5313
295	5315
295	5317
296	5319
296	5321
296	5323
296	5325
297	5327
297	5329
297	5331
297	5334
297	5336
297	5338
298	5340
298	5342
298	5344
298	5346
298	5348
298	5350
299	5352
299	5354
299	5356
300	5358
299	5360
299	5362
300	5364
300	5366
300	5368
300	5370
300	5372
301	5374
300	5376
300	5378
301	5380
301	5382
301	5384
301	5386
301	5388
301	5390
301	5392
302	5394
302	5396
302	5398
302	5400
302	5402
302	5404
303	5406
303	5408
302	5410
302	5412
303	5414
304	5416
303	5419
303	5421
304	5423
303	5425
304	5427
304	5429
304	5431
304	5433
304	5435
304	5437
305	5439
305	5441
305	5443
305	5445
305	5447
305	5449
304	5451
305	5453
306	5455
305	5457
305	5459
305	5462
305	5464
305	5466
305	5468
306	5470
305	5472
306	5474
306	5476
306	5478
306	5480
306	5482
306	5484
306	5486
306	5488
306	5490
306	5492
306	5494
306	5496
306	5498
306	5500
306	5502
307	5504
306	5506
306	5508
307	5510
306	5512
306	5514
306	5516
306	5518
307	5520
307	5522
307	5524
306	5526
306	5528
307	5530
307	5532
307	5534
307	5536
307	5538
307	5540
307	5542
307	5544
307	5547
308	5549
307	5551
307	5553
307	5555
307	5557
307	5559
307	5561
307	5563
307	5565
307	5567
308	5569
307	5571
307	5573
307	5575
307	5577
307	5579
307	5581
307	5583
308	5585
307	5587
307	5590
308	5592
307	5594
307	5596
308	5598
308	5600
308	5602
308	5604
308	5606
308	5608
308	5610
308	5612
308	5614
308	5616
308	5618
308	5620
308	5622
307	5624
307	5626
308	5628
307	5630
307	5632
307	5634
308	5636
308	5638
309	5640
310	5642
310	5644
311	5646
312	5648
311	5650
312	5652
313	5654
314	5656
313	5658
314	5660
314	5662
314	5664
315	5666
315	5668
315	5670
316	5672
316	5675
316	5677
316	5679
315	5681
316	5683
315	5685
315	5687
315	5689
314	5691
314	5693
314	5695
313	5697
313	5699
313	5701
312	5703
312	5705
312	5707
311	5709
311	5711
310	5713
310	5715
310	5718
309	5720
309	5722
308	5724
308	5726
308	5728
308	5730
308	5732
308	5734
307	5736
307	5738
307	5740
307	5742
307	5744
307	5746
306	5748
306	5750
305	5752
304	5754
302	5756
300	5758
298	5760
295	5762
293	5764
290	5766
288	5768
287	5770
287	5772
288	5774
292	5776
296	5778
303	5780
312	5782
322	5784
333	5786
345	5788
356	5790
366	5792
376	5794
384	5796
391	5798
395	5800
397	5803
398	5805
395	5807
391	5809
386	5811
381	5813
377	5815
373	5817
370	5819
367	5821
364	5823
361	5825
358	5827
355	5829
351	5831
348	5833
344	5835
341	5837
338	5839
334	5841
331	5843
329	5846
326	5848
323	5850
320	5852
318	5854
315	5856
313	5858
311	5860
309	5862
307	5864
305	5866
303	5868
301	5870
300	5872
298	5874
297	5876
295	5878
294	5880
292	5882
292	5884
291	5886
291	5888
