318	792
315	794
317	796
314	798
317	800
314	802
316	804
313	806
315	808
312	811
314	813
310	815
313	817
309	819
311	821
310	823
306	825
308	827
305	829
307	831
304	833
306	835
302	837
305	839
301	841
303	843
300	845
303	847
299	849
301	851
298	854
301	856
297	858
296	860
298	862
296	864
298	866
295	868
298	870
294	872
297	874
294	876
297	878
293	880
296	882
293	884
296	886
293	888
296	890
293	892
293	894
292	896
293	898
291	900
293	902
292	904
293	906
291	908
293	910
291	912
293	914
291	916
293	918
291	920
293	922
291	924
293	926
291	928
291	930
293	932
292	934
293	936
292	939
293	941
292	943
294	945
292	947
294	949
293	951
294	953
293	955
294	957
293	959
294	961
293	963
294	965
295	967
293	969
296	971
294	973
296	975
294	977
296	979
294	982
296	984
294	986
296	988
295	990
297	992
295	994
297	996
295	998
297	1000
297	1002
295	1004
298	1006
296	1008
298	1010
296	1012
298	1014
296	1016
298	1018
296	1020
298	1022
298	1024
299	1026
298	1028
299	1030
298	1032
299	1034
298	1036
298	1038
301	1040
298	1042
301	1044
298	1046
301	1048
298	1050
302	1052
298	1054
302	1056
299	1058
302	1060
299	1062
302	1064
299	1067
302	1069
299	1071
299	1073
301	1075
300	1077
301	1079
300	1081
301	1083
300	1085
301	1087
300	1089
301	1091
300	1093
301	1095
300	1097
301	1099
300	1101
301	1103
300	1105
301	1107
303	1110
300	1112
303	1114
300	1116
303	1118
300	1120
303	1122
300	1124
303	1126
300	1128
303	1130
300	1132
303	1134
300	1136
303	1138
300	1140
303	1142
304	1144
301	1146
304	1148
301	1150
300	1152
302	1154
300	1156
302	1158
300	1160
302	1162
300	1164
302	1166
300	1168
302	1170
300	1172
302	1174
301	1176
302	1178
302	1180
301	1182
303	1184
301	1186
305	1188
302	1190
305	1192
302	1195
305	1197
301	1199
305	1201
301	1203
305	1205
302	1207
305	1209
301	1211
305	1213
302	1215
302	1217
305	1219
301	1221
303	1223
301	1225
303	1227
301	1229
304	1231
301	1233
303	1235
302	1238
304	1240
302	1242
305	1244
302	1246
305	1248
302	1250
302	1252
305	1254
302	1256
304	1258
301	1260
303	1262
301	1264
303	1266
301	1268
304	1270
302	1272
303	1274
302	1276
303	1278
302	1280
302	1282
302	1284
302	1286
301	1288
303	1290
301	1292
303	1294
301	1296
303	1298
301	1300
303	1302
301	1304
303	1306
301	1308
303	1310
301	1312
303	1314
302	1316
302	1318
302	1320
303	1323
303	1325
301	1327
303	1329
301	1331
303	1333
301	1335
303	1337
301	1339
303	1341
301	1343
303	1345
301	1347
303	1349
301	1351
302	1353
301	1355
302	1357
302	1359
300	1361
302	1363
301	1366
303	1368
301	1370
304	1372
302	1374
304	1376
302	1378
304	1380
303	1382
304	1384
303	1386
305	1388
304	1390
305	1392
304	1394
304	1396
305	1398
304	1400
305	1402
304	1404
305	1406
304	1408
307	1410
304	1412
307	1414
304	1416
306	1418
303	1420
306	1422
303	1424
306	1426
303	1428
302	1430
306	1432
303	1434
306	1436
303	1438
306	1440
302	1442
305	1444
302	1446
305	1448
302	1451
305	1453
302	1455
305	1457
301	1459
304	1461
302	1463
303	1465
303	1467
301	1469
303	1471
301	1473
302	1475
301	1477
301	1479
300	1481
300	1483
299	1485
299	1487
298	1489
299	1491
298	1494
299	1496
300	1498
303	1500
305	1502
309	1504
315	1506
320	1508
326	1510
331	1512
337	1514
340	1516
343	1518
342	1520
345	1522
343	1524
344	1526
340	1528
341	1530
337	1532
337	1534
335	1536
333	1538
334	1540
329	1542
330	1544
326	1546
326	1548
322	1550
323	1552
318	1554
319	1556
316	1558
317	1560
312	1562
315	1564
310	1566
312	1568
308	1570
310	1572
307	1574
304	1576
305	1579
302	1581
303	1583
300	1585
302	1587
299	1589
301	1591
297	1593
299	1595
296	1597
299	1599
295	1601
297	1603
294	1605
297	1607
297	1609
293	1611
295	1613
293	1615
295	1617
292	1619
295	1622
292	1624
294	1626
292	1628
294	1630
291	1632
293	1634
291	1636
294	1638
291	1640
294	1642
291	1644
291	1646
293	1648
291	1650
293	1652
291	1654
294	1656
292	1658
295	1660
292	1662
293	1664
293	1666
293	1668
293	1670
293	1672
294	1674
294	1676
294	1678
294	1680
295	1682
295	1684
295	1686
296	1688
296	1690
296	1692
296	1694
297	1696
297	1698
298	1700
298	1702
298	1704
298	1707
299	1709
299	1711
300	1713
302	1715
303	1717
301	1719
304	1721
302	1723
305	1725
303	1727
306	1729
305	1731
307	1733
306	1735
308	1737
307	1739
309	1741
308	1743
310	1745
308	1747
313	1750
311	1752
310	1754
313	1756
312	1758
314	1760
313	1762
315	1764
313	1766
315	1768
314	1770
316	1772
315	1774
317	1776
315	1778
316	1780
315	1782
316	1784
315	1786
314	1788
317	1790
315	1792
313	1794
314	1796
311	1798
313	1800
310	1802
312	1804
309	1806
310	1808
308	1810
309	1812
306	1814
307	1816
304	1818
306	1820
303	1822
303	1824
304	1826
302	1828
302	1830
300	1832
301	1835
299	1837
300	1839
298	1841
299	1843
297	1845
298	1847
296	1849
297	1851
295	1853
296	1855
295	1857
295	1859
296	1861
294	1863
295	1865
293	1867
295	1869
293	1871
294	1873
292	1875
294	1878
292	1880
294	1882
292	1884
294	1886
292	1888
296	1890
292	1892
295	1894
294	1896
292	1898
294	1900
292	1902
294	1904
292	1906
294	1908
292	1910
294	1912
292	1914
295	1916
292	1918
292	1920
293	1922
292	1924
293	1926
292	1928
293	1930
294	1932
292	1934
294	1936
292	1938
294	1940
292	1942
294	1944
293	1946
295	1948
293	1950
295	1952
293	1954
295	1956
294	1958
295	1960
294	1963
296	1965
295	1967
294	1969
296	1971
294	1973
296	1975
295	1977
297	1979
295	1981
297	1983
295	1985
297	1987
295	1989
297	1991
295	1993
297	1995
296	1997
298	1999
296	2001
296	2003
297	2006
297	2008
298	2010
297	2012
298	2014
298	2016
298	2018
297	2020
298	2022
297	2024
298	2026
297	2028
299	2030
297	2032
299	2034
298	2036
298	2038
299	2040
298	2042
299	2044
298	2046
301	2048
298	2050
301	2052
298	2054
301	2056
298	2058
301	2060
298	2062
301	2064
298	2066
301	2068
299	2070
301	2072
301	2074
299	2076
303	2078
299	2080
303	2082
299	2084
303	2086
299	2088
303	2091
299	2093
303	2095
300	2097
303	2099
300	2101
303	2103
300	2105
303	2107
300	2109
299	2111
301	2113
299	2115
302	2117
300	2119
302	2121
300	2123
302	2125
300	2127
302	2129
300	2131
302	2134
300	2136
302	2138
300	2140
302	2142
301	2144
301	2146
302	2148
301	2150
303	2152
301	2154
303	2156
301	2158
303	2160
301	2162
303	2164
301	2166
303	2168
301	2170
303	2172
301	2174
301	2176
302	2178
301	2180
301	2182
302	2184
302	2186
302	2188
302	2190
302	2192
302	2194
302	2196
302	2198
302	2200
302	2202
303	2204
302	2206
303	2208
302	2210
303	2212
302	2214
305	2216
303	2219
301	2221
303	2223
301	2225
303	2227
301	2229
303	2231
301	2233
303	2235
301	2237
303	2239
301	2241
303	2243
302	2245
304	2247
301	2249
303	2251
303	2253
301	2255
303	2257
302	2259
304	2262
302	2264
304	2266
302	2268
303	2270
302	2272
304	2274
301	2276
304	2278
302	2280
303	2282
301	2284
304	2286
303	2288
302	2290
303	2292
302	2294
303	2296
302	2298
303	2300
302	2302
305	2304
302	2306
305	2308
302	2310
305	2312
302	2314
305	2316
302	2318
305	2320
302	2322
302	2324
305	2326
302	2328
305	2330
302	2332
305	2334
302	2336
305	2338
302	2340
305	2342
302	2344
305	2347
302	2349
305	2351
303	2353
305	2355
303	2357
305	2359
306	2361
303	2363
305	2365
302	2367
305	2369
302	2371
305	2373
302	2375
305	2377
302	2379
304	2381
302	2383
303	2385
302	2387
303	2390
302	2392
303	2394
304	2396
302	2398
305	2400
303	2402
305	2404
303	2406
305	2408
304	2410
305	2412
304	2414
306	2416
304	2418
305	2420
305	2422
305	2424
305	2426
305	2428
305	2430
306	2432
304	2434
306	2436
304	2438
306	2440
303	2442
305	2444
303	2446
305	2448
303	2450
305	2452
303	2454
305	2456
303	2458
305	2460
303	2462
305	2464
303	2466
302	2468
304	2470
302	2472
304	2475
302	2477
304	2479
302	2481
303	2483
302	2485
305	2487
303	2489
302	2491
303	2493
301	2495
303	2497
301	2499
303	2501
301	2503
303	2505
300	2507
302	2509
300	2511
301	2513
299	2515
300	2518
298	2520
300	2522
298	2524
300	2526
299	2528
301	2530
306	2532
307	2534
314	2536
317	2538
325	2540
329	2542
337	2544
339	2546
343	2548
342	2550
345	2552
343	2554
345	2556
342	2558
344	2560
340	2562
340	2564
337	2566
335	2568
333	2570
331	2572
329	2574
327	2576
326	2578
324	2580
322	2582
320	2584
318	2586
317	2588
315	2590
314	2592
312	2594
312	2596
310	2598
309	2600
308	2603
305	2605
306	2607
303	2609
304	2611
301	2613
302	2615
300	2617
301	2619
298	2621
300	2623
297	2625
298	2627
296	2629
297	2631
295	2633
297	2635
296	2637
294	2639
295	2641
293	2643
294	2646
292	2648
294	2650
292	2652
294	2654
291	2656
293	2658
291	2660
293	2662
291	2664
293	2666
291	2668
293	2670
293	2672
291	2674
293	2676
291	2678
293	2680
291	2682
293	2684
291	2686
293	2688
292	2690
293	2692
293	2694
293	2696
293	2698
293	2700
293	2702
294	2704
294	2706
294	2708
293	2710
295	2712
294	2714
295	2716
294	2718
296	2720
295	2722
297	2724
296	2726
297	2728
296	2731
298	2733
297	2735
299	2737
298	2739
300	2741
299	2743
299	2745
301	2747
300	2749
302	2751
301	2753
303	2755
302	2757
304	2759
303	2761
305	2763
304	2765
306	2767
305	2769
308	2771
307	2774
309	2776
308	2778
308	2780
310	2782
309	2784
311	2786
310	2788
312	2790
311	2792
313	2794
312	2796
314	2798
313	2800
315	2802
313	2804
315	2806
313	2808
315	2810
314	2812
318	2814
317	2816
314	2818
317	2820
313	2822
316	2824
312	2826
315	2828
311	2830
314	2832
310	2834
313	2836
309	2838
311	2840
307	2842
310	2844
306	2846
309	2848
306	2850
303	2852
305	2854
302	2856
303	2859
301	2861
302	2863
299	2865
301	2867
298	2869
300	2871
297	2873
299	2875
296	2877
298	2879
295	2881
297	2883
294	2885
294	2887
297	2889
294	2891
295	2893
293	2895
294	2897
292	2899
294	2902
292	2904
294	2906
292	2908
293	2910
291	2912
293	2914
291	2916
293	2918
291	2920
291	2922
293	2924
291	2926
293	2928
292	2930
293	2932
291	2934
293	2936
291	2938
293	2940
292	2942
291	2944
293	2946
291	2948
293	2950
291	2952
293	2954
291	2956
291	2958
293	2960
292	2962
293	2964
292	2966
294	2968
292	2970
294	2972
292	2974
294	2976
292	2978
294	2980
292	2982
295	2984
293	2987
295	2989
293	2991
295	2993
295	2995
293	2997
295	2999
294	3001
296	3003
294	3005
296	3007
294	3009
296	3011
295	3013
297	3015
295	3017
297	3019
295	3021
297	3023
296	3025
298	3027
297	3030
296	3032
298	3034
296	3036
298	3038
296	3040
298	3042
297	3044
299	3046
297	3048
299	3050
297	3052
299	3054
297	3056
299	3058
297	3060
299	3062
297	3064
297	3066
300	3068
298	3070
299	3072
299	3074
299	3076
299	3078
299	3080
299	3082
300	3084
299	3086
299	3088
299	3090
299	3092
299	3094
300	3096
300	3098
299	3100
300	3102
300	3104
300	3106
300	3108
300	3110
300	3112
301	3115
300	3117
300	3119
300	3121
300	3123
300	3125
300	3127
300	3129
300	3131
301	3133
299	3135
299	3137
301	3139
299	3141
302	3143
300	3145
302	3147
300	3149
302	3151
300	3153
302	3155
300	3158
302	3160
300	3162
302	3164
300	3166
302	3168
300	3170
303	3172
303	3174
301	3176
303	3178
301	3180
303	3182
301	3184
303	3186
301	3188
303	3190
301	3192
303	3194
301	3196
303	3198
302	3200
301	3202
302	3204
301	3206
303	3208
302	3210
301	3212
302	3214
301	3216
303	3218
301	3220
303	3222
301	3224
303	3226
301	3228
304	3230
301	3232
304	3234
302	3236
304	3238
302	3240
304	3243
304	3245
302	3247
304	3249
302	3251
304	3253
302	3255
304	3257
302	3259
304	3261
302	3263
305	3265
302	3267
305	3269
302	3271
306	3273
303	3275
305	3277
304	3279
302	3281
305	3283
302	3286
306	3288
302	3290
306	3292
302	3294
306	3296
302	3298
304	3300
303	3302
304	3304
303	3306
304	3308
303	3310
304	3312
303	3314
303	3316
305	3318
303	3320
305	3322
303	3324
305	3326
304	3328
302	3330
304	3332
302	3334
304	3336
302	3338
305	3340
302	3342
304	3344
302	3346
305	3348
302	3350
303	3352
305	3354
302	3356
305	3358
302	3360
305	3362
302	3364
305	3366
302	3368
304	3371
302	3373
305	3375
302	3377
304	3379
302	3381
304	3383
302	3385
302	3387
305	3389
302	3391
306	3393
303	3395
307	3397
304	3399
307	3401
304	3403
307	3405
304	3407
308	3409
305	3411
308	3414
305	3416
308	3418
305	3420
308	3422
308	3424
305	3426
308	3428
305	3430
308	3432
305	3434
307	3436
305	3438
307	3440
305	3442
307	3444
304	3446
306	3448
304	3450
306	3452
304	3454
303	3456
305	3458
305	3460
303	3462
305	3464
303	3466
305	3468
302	3470
305	3472
303	3474
305	3476
302	3478
305	3480
302	3482
304	3484
302	3486
304	3488
302	3490
304	3492
304	3494
302	3496
304	3499
302	3501
303	3503
301	3505
302	3507
300	3509
302	3511
299	3513
301	3515
299	3517
301	3519
299	3521
303	3523
303	3525
308	3527
310	3529
314	3531
321	3533
325	3535
332	3537
334	3539
339	3542
339	3544
341	3546
340	3548
341	3550
339	3552
339	3554
336	3556
336	3558
333	3560
332	3562
329	3564
326	3566
327	3568
324	3570
323	3572
320	3574
320	3576
317	3578
318	3580
314	3582
318	3584
313	3586
315	3588
311	3590
313	3592
309	3594
308	3596
307	3598
306	3600
304	3602
305	3604
302	3606
303	3608
301	3610
302	3612
300	3614
301	3616
298	3618
300	3620
297	3622
299	3624
297	3627
298	3629
296	3631
297	3633
295	3635
298	3637
296	3639
295	3641
296	3643
294	3645
296	3647
294	3649
295	3651
293	3653
295	3655
293	3657
295	3659
293	3661
295	3663
293	3665
295	3667
293	3670
295	3672
296	3674
294	3676
296	3678
294	3680
296	3682
294	3684
296	3686
294	3688
297	3690
295	3692
297	3694
295	3696
298	3698
296	3700
298	3702
296	3704
298	3706
298	3708
297	3710
298	3712
298	3714
299	3716
299	3718
299	3720
299	3722
300	3724
300	3726
301	3728
301	3730
301	3732
302	3734
302	3736
303	3738
303	3740
304	3742
304	3744
304	3746
305	3748
304	3750
306	3752
305	3755
307	3757
306	3759
308	3761
308	3763
309	3765
308	3767
311	3769
309	3771
311	3773
310	3775
312	3777
311	3779
312	3781
314	3783
312	3785
315	3787
313	3789
316	3791
314	3793
316	3795
314	3798
316	3800
315	3802
317	3804
314	3806
317	3808
315	3810
317	3812
314	3814
314	3816
317	3818
313	3820
315	3822
312	3824
314	3826
311	3828
313	3830
310	3832
312	3834
308	3836
310	3838
308	3840
305	3842
307	3844
304	3846
305	3848
302	3850
302	3852
303	3854
300	3856
302	3858
299	3860
301	3862
298	3864
300	3866
297	3868
298	3870
296	3872
297	3874
296	3876
297	3878
295	3880
296	3883
294	3885
297	3887
297	3889
293	3891
296	3893
293	3895
297	3897
293	3899
296	3901
293	3903
295	3905
292	3907
295	3909
292	3911
295	3913
292	3915
295	3917
292	3919
295	3921
293	3923
292	3926
293	3928
292	3930
293	3932
292	3934
293	3936
293	3938
291	3940
293	3942
291	3944
293	3946
291	3948
293	3950
291	3952
293	3954
292	3956
294	3958
294	3960
292	3962
294	3964
292	3966
296	3968
293	3970
296	3972
293	3974
296	3976
293	3978
297	3980
293	3982
297	3984
294	3986
297	3988
294	3990
298	3992
295	3994
294	3996
298	3998
295	4000
298	4002
295	4004
299	4006
295	4008
299	4011
296	4013
299	4015
296	4017
299	4019
296	4021
300	4023
296	4025
300	4027
297	4029
297	4031
298	4033
297	4035
298	4037
298	4039
298	4041
298	4043
298	4045
298	4047
299	4049
298	4051
299	4054
298	4056
299	4058
298	4060
299	4062
299	4064
298	4066
302	4068
299	4070
302	4072
299	4074
302	4076
299	4078
302	4080
299	4082
301	4084
299	4086
301	4088
299	4090
301	4092
299	4094
299	4096
301	4098
299	4100
303	4102
300	4104
299	4106
301	4108
299	4110
301	4112
299	4114
301	4116
299	4118
301	4120
299	4122
301	4124
299	4126
301	4128
300	4130
301	4132
300	4134
302	4136
301	4139
304	4141
301	4143
304	4145
301	4147
304	4149
301	4151
304	4153
301	4155
304	4157
301	4159
304	4161
301	4163
304	4165
301	4167
304	4169
301	4171
300	4173
302	4175
302	4177
302	4179
302	4182
302	4184
302	4186
302	4188
302	4190
302	4192
302	4194
301	4196
302	4198
302	4200
302	4202
302	4204
302	4206
302	4208
301	4210
302	4212
301	4214
302	4216
301	4218
302	4220
301	4222
303	4224
301	4226
303	4228
301	4230
303	4232
301	4234
303	4236
301	4238
303	4240
302	4242
305	4244
303	4246
301	4248
303	4250
301	4252
303	4254
301	4256
303	4258
301	4260
303	4262
301	4264
303	4267
301	4269
303	4271
301	4273
303	4275
301	4277
304	4279
303	4281
301	4283
304	4285
301	4287
304	4289
302	4291
302	4293
304	4295
301	4297
303	4299
302	4301
303	4303
302	4305
303	4307
301	4310
303	4312
302	4314
303	4316
302	4318
303	4320
302	4322
303	4324
302	4326
304	4328
302	4330
304	4332
302	4334
303	4336
302	4338
303	4340
302	4342
302	4344
303	4346
302	4348
303	4350
302	4352
305	4354
302	4356
305	4358
302	4360
305	4362
302	4364
305	4366
302	4368
305	4370
302	4372
306	4374
303	4376
303	4378
306	4380
303	4382
307	4384
304	4386
307	4388
304	4390
308	4392
304	4395
304	4397
306	4399
304	4401
306	4403
304	4405
306	4407
304	4409
306	4411
304	4413
304	4415
306	4417
304	4419
306	4421
303	4423
305	4425
303	4427
305	4429
303	4431
305	4433
303	4435
305	4438
303	4440
305	4442
303	4444
304	4446
302	4448
304	4450
306	4452
303	4454
306	4456
303	4458
306	4460
302	4462
306	4464
302	4466
306	4468
302	4470
306	4472
302	4474
305	4476
302	4478
301	4480
303	4482
300	4484
303	4486
303	4488
299	4490
301	4492
299	4494
301	4496
298	4498
302	4500
299	4502
303	4504
303	4506
309	4508
309	4510
318	4512
320	4514
328	4516
330	4518
338	4520
341	4523
340	4525
344	4527
341	4529
344	4531
340	4533
342	4535
338	4537
339	4539
334	4541
335	4543
331	4545
328	4547
328	4549
324	4551
324	4553
320	4555
321	4557
319	4559
316	4561
316	4563
313	4566
314	4568
310	4570
311	4572
308	4574
309	4576
306	4578
307	4580
304	4582
305	4584
302	4586
303	4588
301	4590
302	4592
301	4594
298	4596
300	4598
297	4600
299	4602
296	4604
298	4606
297	4608
296	4610
296	4612
294	4614
295	4616
294	4618
295	4620
293	4622
294	4624
293	4626
294	4628
294	4630
293	4632
293	4634
293	4636
293	4638
293	4640
293	4642
292	4644
293	4646
292	4648
293	4651
292	4653
293	4655
292	4657
294	4659
293	4661
294	4663
292	4665
292	4667
294	4669
293	4671
295	4673
293	4675
295	4677
294	4679
296	4681
294	4683
296	4685
294	4687
297	4689
295	4691
297	4694
295	4696
298	4698
296	4700
297	4702
299	4704
297	4706
300	4708
298	4710
300	4712
299	4714
301	4716
300	4718
302	4720
301	4722
303	4724
302	4726
304	4728
303	4730
305	4732
304	4734
306	4736
307	4738
306	4740
308	4742
307	4744
309	4746
308	4748
310	4750
309	4752
310	4754
310	4756
311	4758
311	4760
312	4762
312	4764
313	4766
313	4768
314	4770
314	4772
314	4774
318	4776
314	4779
318	4781
315	4783
318	4785
315	4787
318	4789
315	4791
318	4793
314	4795
317	4797
314	4799
316	4801
313	4803
315	4805
312	4807
311	4809
313	4811
309	4813
312	4815
308	4817
311	4819
306	4822
309	4824
305	4826
307	4828
304	4830
306	4832
302	4834
304	4836
301	4838
303	4840
300	4842
302	4844
302	4846
298	4848
301	4850
297	4852
300	4854
297	4856
296	4858
296	4860
295	4862
296	4864
294	4866
296	4868
293	4870
296	4872
293	4874
297	4876
293	4878
295	4880
295	4882
292	4884
295	4886
292	4888
295	4890
292	4892
295	4894
292	4896
295	4898
292	4900
295	4902
292	4904
293	4907
292	4909
293	4911
293	4913
292	4915
293	4917
293	4919
292	4921
293	4923
292	4925
293	4927
292	4929
293	4931
292	4933
293	4935
292	4937
294	4939
293	4941
294	4943
293	4945
294	4947
293	4950
294	4952
294	4954
293	4956
294	4958
294	4960
295	4962
294	4964
295	4966
294	4968
295	4970
294	4972
296	4974
295	4976
296	4978
295	4980
296	4982
295	4984
296	4986
297	4988
295	4990
298	4992
296	4994
298	4996
297	4998
298	5000
297	5002
299	5004
297	5006
299	5008
297	5010
299	5012
297	5014
299	5016
298	5018
299	5020
298	5022
297	5024
299	5026
297	5028
300	5030
298	5032
301	5035
298	5037
301	5039
298	5041
301	5043
298	5045
301	5047
298	5049
301	5051
298	5053
301	5055
299	5057
301	5059
301	5061
299	5063
301	5065
299	5067
301	5069
299	5071
302	5073
299	5075
302	5078
300	5080
303	5082
300	5084
303	5086
300	5088
303	5090
300	5092
303	5094
302	5096
300	5098
303	5100
300	5102
303	5104
300	5106
303	5108
300	5110
303	5112
300	5114
303	5116
300	5118
300	5120
301	5122
300	5124
301	5126
300	5128
302	5130
301	5132
300	5134
302	5136
300	5138
302	5140
300	5142
302	5144
300	5146
302	5148
300	5150
302	5152
300	5154
302	5156
300	5158
302	5160
300	5163
302	5165
300	5167
300	5169
302	5171
300	5173
302	5175
301	5177
303	5179
301	5181
303	5183
301	5185
303	5187
301	5189
303	5191
301	5193
303	5195
301	5197
303	5199
301	5201
301	5203
305	5206
302	5208
305	5210
302	5212
305	5214
302	5216
305	5218
302	5220
305	5222
302	5224
305	5226
302	5228
305	5230
302	5232
305	5234
302	5236
305	5238
302	5240
303	5242
301	5244
305	5246
303	5248
302	5250
303	5252
301	5254
303	5256
301	5258
303	5260
302	5262
303	5264
302	5266
303	5268
301	5270
303	5272
301	5274
301	5276
303	5278
302	5280
303	5282
302	5284
303	5286
301	5288
303	5291
301	5293
303	5295
302	5297
303	5299
302	5301
303	5303
301	5305
303	5307
301	5309
304	5311
303	5313
302	5315
303	5317
302	5319
303	5321
302	5323
303	5325
302	5327
303	5329
301	5331
303	5334
302	5336
303	5338
301	5340
303	5342
301	5344
303	5346
303	5348
301	5350
303	5352
301	5354
303	5356
301	5358
303	5360
301	5362
303	5364
301	5366
303	5368
300	5370
302	5372
300	5374
304	5376
302	5378
304	5380
302	5382
303	5384
303	5386
304	5388
303	5390
304	5392
304	5394
304	5396
304	5398
304	5400
304	5402
305	5404
304	5406
305	5408
304	5410
305	5412
304	5414
305	5416
304	5419
304	5421
304	5423
304	5425
304	5427
304	5429
304	5431
304	5433
304	5435
304	5437
304	5439
303	5441
304	5443
303	5445
304	5447
303	5449
304	5451
303	5453
303	5455
304	5457
303	5459
304	5462
303	5464
303	5466
302	5468
303	5470
302	5472
303	5474
302	5476
303	5478
302	5480
303	5482
302	5484
302	5486
301	5488
304	5490
302	5492
300	5494
301	5496
299	5498
300	5500
298	5502
302	5504
298	5506
302	5508
299	5510
303	5512
303	5514
308	5516
309	5518
317	5520
320	5522
328	5524
333	5526
337	5528
340	5530
343	5532
343	5534
344	5536
343	5538
343	5540
341	5542
341	5544
338	5547
337	5549
334	5551
334	5553
330	5555
330	5557
326	5559
327	5561
326	5563
321	5565
323	5567
318	5569
319	5571
315	5573
317	5575
312	5577
314	5579
310	5581
311	5583
307	5585
309	5587
305	5590
307	5592
303	5594
305	5596
302	5598
301	5600
303	5602
299	5604
301	5606
297	5608
299	5610
296	5612
299	5614
296	5616
298	5618
294	5620
297	5622
294	5624
296	5626
293	5628
295	5630
294	5632
293	5634
292	5636
295	5638
292	5640
295	5642
292	5644
295	5646
292	5648
295	5650
292	5652
291	5654
292	5656
291	5658
292	5660
291	5662
292	5664
291	5666
293	5668
293	5670
291	5672
293	5675
291	5677
293	5679
292	5681
294	5683
292	5685
294	5687
292	5689
294	5691
293	5693
295	5695
293	5697
296	5699
294	5701
296	5703
295	5705
295	5707
297	5709
296	5711
298	5713
296	5715
298	5718
297	5720
299	5722
298	5724
300	5726
299	5728
301	5730
299	5732
302	5734
301	5736
304	5738
302	5740
303	5742
304	5744
304	5746
306	5748
305	5750
307	5752
306	5754
308	5756
307	5758
311	5760
308	5762
312	5764
309	5766
313	5768
311	5770
314	5772
311	5774
315	5776
314	5778
312	5780
315	5782
313	5784
316	5786
314	5788
317	5790
314	5792
317	5794
314	5796
317	5798
314	5800
317	5803
314	5805
316	5807
313	5809
315	5811
312	5813
311	5815
313	5817
310	5819
312	5821
309	5823
311	5825
307	5827
309	5829
306	5831
307	5833
304	5835
307	5837
303	5839
305	5841
302	5843
303	5846
300	5848
300	5850
301	5852
298	5854
301	5856
298	5858
300	5860
297	5862
299	5864
296	5866
299	5868
295	5870
298	5872
294	5874
297	5876
294	5878
297	5880
294	5882
297	5884
295	5886
294	5888
292	5890
