
290	2580
290	2582
288	2584
288	2586
288	2588
288	2590
287	2592
287	2594
287	2596
288	2598
288	2600
287	2603
287	2605
287	2607
287	2609
286	2611
287	2613
288	2615
288	2617
288	2619
287	2621
288	2623
289	2625
289	2627
289	2629
289	2631
289	2633
290	2635
290	2637
290	2639
290	2641
291	2643
290	2646
291	2648
292	2650
292	2652
292	2654
291	2656
292	2658
293	2660
293	2662
292	2664
293	2666
294	2668
294	2670
294	2672
295	2674
295	2676
296	2678
295	2680
295	2682
296	2684
297	2686
297	2688
296	2690
297	2692
298	2694
298	2696
298	2698
299	2700
300	2702
301	2704
300	2706
300	2708
301	2710
302	2712
302	2714
301	2716
302	2718
304	2720
305	2722
304	2724
304	2726
305	2728
306	2731
306	2733
307	2735
307	2737
309	2739
308	2741
308	2743
310	2745
311	2747
311	2749
311	2751
312	2753
313	2755
315	2757
314	2759
315	2761
317	2763
318	2765
318	2767
318	2769
320	2771
321	2774
321	2776
321	2778
323	2780
324	2782
324	2784
324	2786
325	2788
327	2790
328	2792
327	2794
327	2796
329	2798
330	2800
329	2802
329	2804
329	2806
330	2808
330	2810
329	2812
329	2814
329	2816
330	2818
328	2820
327	2822
327	2824
327	2826
326	2828
324	2830
323	2832
323	2834
322	2836
321	2838
319	2840
319	2842
318	2844
316	2846
314	2848
312	2850
312	2852
310	2854
308	2856
307	2859
306	2861
305	2863
303	2865
301	2867
300	2869
299	2871
296	2873
295	2875
295	2877
293	2879
292	2881
290	2883
290	2885
289	2887
287	2889
286	2891
285	2893
285	2895
283	2897
282	2899
282	2902
281	2904
281	2906
280	2908
279	2910
279	2912
279	2914
277	2916
277	2918
276	2920
276	2922
275	2924
274	2926
274	2928
275	2930
273	2932
273	2934
272	2936
273	2938
273	2940
272	2942
272	2944
271	2946
272	2948
272	2950
271	2952
271	2954
271	2956
272	2958
271	2960
270	2962
271	2964
272	2966
271	2968
270	2970
271	2972
271	2974
271	2976
270	2978
270	2980
271	2982
272	2984
271	2987
270	2989
272	2991
272	2993
271	2995
271	2997
272	2999
272	3001
272	3003
272	3005
272	3007
274	3009
273	3011
273	3013
273	3015
273	3017
274	3019
274	3021
274	3023
275	3025
276	3027
275	3030
275	3032
276	3034
276	3036
276	3038
275	3040
276	3042
277	3044
277	3046
276	3048
277	3050
278	3052
278	3054
278	3056
278	3058
278	3060
279	3062
279	3064
278	3066
279	3068
280	3070
280	3072
279	3074
279	3076
280	3078
280	3080
279	3082
279	3084
280	3086
281	3088
280	3090
280	3092
280	3094
281	3096
281	3098
280	3100
280	3102
281	3104
281	3106
280	3108
281	3110
281	3112
282	3115
281	3117
281	3119
282	3121
283	3123
282	3125
282	3127
283	3129
283	3131
283	3133
283	3135
283	3137
284	3139
284	3141
284	3143
284	3145
285	3147
285	3149
285	3151
285	3153
285	3155
287	3158
287	3160
286	3162
287	3164
288	3166
290	3168
289	3170
289	3172
291	3174
292	3176
292	3178
292	3180
293	3182
294	3184
294	3186
294	3188
294	3190
296	3192
296	3194
295	3196
295	3198
296	3200
297	3202
296	3204
296	3206
296	3208
297	3210
297	3212
296	3214
295	3216
296	3218
296	3220
295	3222
295	3224
294	3226
294	3228
294	3230
292	3232
293	3234
293	3236
292	3238
291	3240
290	3243
291	3245
291	3247
290	3249
289	3251
289	3253
289	3255
288	3257
287	3259
287	3261
288	3263
287	3265
286	3267
286	3269
286	3271
286	3273
284	3275
285	3277
285	3279
285	3281
284	3283
284	3286
284	3288
284	3290
283	3292
282	3294
283	3296
284	3298
283	3300
282	3302
282	3304
283	3306
283	3308
282	3310
282	3312
283	3314
283	3316
282	3318
282	3320
282	3322
283	3324
282	3326
282	3328
282	3330
282	3332
282	3334
280	3336
280	3338
280	3340
280	3342
279	3344
279	3346
279	3348
281	3350
282	3352
285	3354
289	3356
295	3358
301	3360
307	3362
314	3364
322	3366
330	3368
334	3371
338	3373
341	3375
342	3377
340	3379
336	3381
332	3383
328	3385
323	3387
317	3389
313	3391
309	3393
304	3395
300	3397
296	3399
293	3401
291	3403
288	3405
286	3407
286	3409
285	3411
284	3414
283	3416
282	3418
283	3420
283	3422
281	3424
281	3426
281	3428
282	3430
281	3432
281	3434
280	3436
281	3438
281	3440
280	3442
281	3444
282	3446
282	3448
280	3450
281	3452
282	3454
282	3456
282	3458
282	3460
282	3462
283	3464
283	3466
283	3468
283	3470
284	3472
284	3474
284	3476
284	3478
285	3480
286	3482
285	3484
285	3486
286	3488
286	3490
286	3492
286	3494
287	3496
288	3499
288	3501
287	3503
288	3505
289	3507
289	3509
289	3511
289	3513
290	3515
291	3517
291	3519
290	3521
291	3523
292	3525
292	3527
292	3529
293	3531
294	3533
294	3535
293	3537
294	3539
295	3542
296	3544
296	3546
296	3548
297	3550
298	3552
298	3554
298	3556
299	3558
300	3560
300	3562
300	3564
301	3566
302	3568
303	3570
302	3572
303	3574
305	3576
305	3578
305	3580
306	3582
307	3584
308	3586
309	3588
309	3590
310	3592
311	3594
312	3596
313	3598
312	3600
314	3602
316	3604
316	3606
316	3608
318	3610
319	3612
320	3614
319	3616
320	3618
323	3620
323	3622
323	3624
324	3627
324	3629
326	3631
325	3633
325	3635
326	3637
328	3639
327	3641
325	3643
326	3645
326	3647
326	3649
325	3651
325	3653
325	3655
324	3657
323	3659
322	3661
322	3663
321	3665
319	3667
318	3670
317	3672
316	3674
314	3676
313	3678
312	3680
311	3682
310	3684
307	3686
306	3688
305	3690
304	3692
302	3694
301	3696
300	3698
299	3700
296	3702
295	3704
294	3706
294	3708
292	3710
291	3712
289	3714
289	3716
288	3718
286	3720
285	3722
284	3724
284	3726
283	3728
281	3730
281	3732
281	3734
280	3736
278	3738
277	3740
278	3742
278	3744
277	3746
276	3748
276	3750
275	3752
275	3755
274	3757
274	3759
274	3761
274	3763
272	3765
272	3767
273	3769
273	3771
272	3773
271	3775
272	3777
272	3779
271	3781
271	3783
271	3785
271	3787
271	3789
270	3791
271	3793
271	3795
272	3798
271	3800
271	3802
271	3804
272	3806
271	3808
271	3810
272	3812
272	3814
272	3816
271	3818
272	3820
273	3822
272	3824
272	3826
272	3828
273	3830
273	3832
272	3834
273	3836
274	3838
274	3840
274	3842
273	3844
274	3846
275	3848
275	3850
274	3852
275	3854
276	3856
276	3858
276	3860
276	3862
276	3864
276	3866
277	3868
275	3870
276	3872
277	3874
277	3876
276	3878
277	3880
277	3883
277	3885
277	3887
277	3889
278	3891
278	3893
278	3895
278	3897
278	3899
279	3901
279	3903
278	3905
279	3907
279	3909
280	3911
279	3913
279	3915
280	3917
280	3919
279	3921
279	3923
280	3926
280	3928
280	3930
279	3932
279	3934
280	3936
280	3938
280	3940
280	3942
281	3944
281	3946
281	3948
280	3950
281	3952
282	3954
281	3956
281	3958
282	3960
282	3962
282	3964
282	3966
281	3968
283	3970
283	3972
282	3974
282	3976
283	3978
284	3980
283	3982
283	3984
283	3986
284	3988
284	3990
284	3992
284	3994
284	3996
285	3998
284	4000
284	4002
285	4004
286	4006
285	4008
285	4011
285	4013
286	4015
286	4017
286	4019
287	4021
288	4023
289	4025
288	4027
288	4029
290	4031
290	4033
290	4035
290	4037
291	4039
292	4041
292	4043
292	4045
293	4047
294	4049
294	4051
294	4054
296	4056
297	4058
297	4060
297	4062
297	4064
298	4066
299	4068
298	4070
298	4072
299	4074
300	4076
299	4078
299	4080
299	4082
300	4084
300	4086
299	4088
298	4090
300	4092
299	4094
298	4096
297	4098
298	4100
298	4102
297	4104
295	4106
296	4108
296	4110
295	4112
294	4114
294	4116
294	4118
294	4120
293	4122
292	4124
292	4126
293	4128
291	4130
291	4132
291	4134
291	4136
290	4139
289	4141
289	4143
290	4145
290	4147
289	4149
288	4151
288	4153
289	4155
287	4157
287	4159
287	4161
287	4163
287	4165
286	4167
287	4169
287	4171
287	4173
286	4175
285	4177
286	4179
286	4182
285	4184
285	4186
285	4188
286	4190
286	4192
285	4194
285	4196
286	4198
286	4200
285	4202
285	4204
285	4206
285	4208
284	4210
284	4212
284	4214
283	4216
281	4218
280	4220
281	4222
281	4224
282	4226
283	4228
286	4230
291	4232
296	4234
302	4236
308	4238
316	4240
325	4242
332	4244
338	4246
343	4248
347	4250
348	4252
347	4254
344	4256
341	4258
337	4260
331	4262
325	4264
320	4267
315	4269
311	4271
305	4273
302	4275
300	4277
298	4279
294	4281
293	4283
292	4285
291	4287
290	4289
288	4291
288	4293
288	4295
287	4297
286	4299
286	4301
286	4303
286	4305
285	4307
285	4310
285	4312
285	4314
284	4316
283	4318
284	4320
284	4322
284	4324
284	4326
283	4328
284	4330
284	4332
283	4334
284	4336
284	4338
284	4340
284	4342
284	4344
285	4346
285	4348
284	4350
284	4352
285	4354
286	4356
286	4358
285	4360
286	4362
286	4364
287	4366
286	4368
286	4370
287	4372
288	4374
287	4376
287	4378
288	4380
289	4382
289	4384
289	4386
288	4388
290	4390
291	4392
290	4395
290	4397
292	4399
292	4401
292	4403
291	4405
293	4407
294	4409
293	4411
293	4413
294	4415
295	4417
295	4419
295	4421
295	4423
296	4425
297	4427
297	4429
297	4431
298	4433
299	4435
299	4438
299	4440
300	4442
301	4444
302	4446
301	4448
302	4450
304	4452
304	4454
304	4456
305	4458
306	4460
307	4462
307	4464
308	4466
309	4468
311	4470
311	4472
311	4474
312	4476
314	4478
314	4480
314	4482
315	4484
316	4486
318	4488
318	4490
318	4492
319	4494
321	4496
321	4498
321	4500
321	4502
323	4504
324	4506
323	4508
323	4510
324	4512
325	4514
325	4516
325	4518
325	4520
326	4523
326	4525
325	4527
325	4529
325	4531
325	4533
323	4535
322	4537
323	4539
322	4541
320	4543
318	4545
318	4547
317	4549
316	4551
314	4553
313	4555
313	4557
311	4559
309	4561
307	4563
307	4566
306	4568
304	4570
303	4572
301	4574
301	4576
298	4578
297	4580
296	4582
295	4584
294	4586
292	4588
290	4590
290	4592
289	4594
287	4596
287	4598
286	4600
285	4602
284	4604
282	4606
282	4608
283	4610
282	4612
280	4614
279	4616
279	4618
279	4620
278	4622
277	4624
277	4626
276	4628
276	4630
275	4632
275	4634
275	4636
274	4638
273	4640
273	4642
274	4644
274	4646
273	4648
272	4651
273	4653
273	4655
272	4657
271	4659
272	4661
273	4663
272	4665
271	4667
271	4669
272	4671
272	4673
270	4675
271	4677
271	4679
272	4681
271	4683
270	4685
271	4687
272	4689
271	4691
270	4694
271	4696
272	4698
272	4700
271	4702
271	4704
272	4706
272	4708
271	4710
272	4712
273	4714
273	4716
273	4718
272	4720
272	4722
273	4724
273	4726
272	4728
273	4730
274	4732
273	4734
273	4736
273	4738
273	4740
274	4742
274	4744
273	4746
273	4748
274	4750
275	4752
274	4754
274	4756
275	4758
276	4760
275	4762
275	4764
275	4766
277	4768
276	4770
276	4772
276	4774
277	4776
277	4779
277	4781
277	4783
277	4785
278	4787
278	4789
278	4791
278	4793
279	4795
278	4797
278	4799
278	4801
279	4803
279	4805
278	4807
279	4809
280	4811
280	4813
280	4815
280	4817
281	4819
281	4822
280	4824
280	4826
282	4828
282	4830
282	4832
281	4834
281	4836
283	4838
283	4840
282	4842
282	4844
283	4846
283	4848
283	4850
283	4852
284	4854
284	4856
284	4858
284	4860
285	4862
285	4864
285	4866
284	4868
284	4870
285	4872
286	4874
286	4876
285	4878
285	4880
286	4882
286	4884
285	4886
286	4888
287	4890
286	4892
286	4894
287	4896
287	4898
288	4900
287	4902
287	4904
287	4907
289	4909
288	4911
288	4913
288	4915
289	4917
289	4919
289	4921
289	4923
290	4925
291	4927
291	4929
291	4931
291	4933
293	4935
293	4937
292	4939
293	4941
295	4943
295	4945
295	4947
295	4950
297	4952
298	4954
298	4956
298	4958
300	4960
300	4962
300	4964
300	4966
301	4968
302	4970
302	4972
301	4974
302	4976
303	4978
303	4980
302	4982
302	4984
303	4986
302	4988
302	4990
302	4992
302	4994
302	4996
302	4998
301	5000
300	5002
301	5004
301	5006
299	5008
298	5010
299	5012
298	5014
298	5016
296	5018
297	5020
297	5022
296	5024
295	5026
295	5028
296	5030
295	5032
293	5035
293	5037
293	5039
293	5041
292	5043
292	5045
291	5047
292	5049
291	5051
290	5053
290	5055
290	5057
290	5059
289	5061
289	5063
289	5065
289	5067
288	5069
287	5071
288	5073
288	5075
287	5078
287	5080
287	5082
287	5084
287	5086
286	5088
286	5090
287	5092
287	5094
286	5096
285	5098
287	5100
287	5102
285	5104
286	5106
286	5108
286	5110
286	5112
285	5114
285	5116
285	5118
284	5120
283	5122
282	5124
282	5126
282	5128
281	5130
282	5132
284	5134
289	5136
293	5138
299	5140
306	5142
314	5144
322	5146
330	5148
337	5150
343	5152
348	5154
349	5156
349	5158
348	5160
345	5163
340	5165
335	5167
330	5169
325	5171
320	5173
314	5175
309	5177
306	5179
302	5181
298	5183
295	5185
294	5187
293	5189
290	5191
289	5193
289	5195
288	5197
287	5199
286	5201
286	5203
287	5206
286	5208
285	5210
285	5212
286	5214
285	5216
284	5218
284	5220
285	5222
285	5224
285	5226
284	5228
284	5230
285	5232
285	5234
284	5236
284	5238
285	5240
285	5242
285	5244
285	5246
285	5248
286	5250
287	5252
286	5254
285	5256
287	5258
287	5260
286	5262
287	5264
288	5266
289	5268
288	5270
289	5272
289	5274
290	5276
290	5278
290	5280
290	5282
292	5284
292	5286
291	5288
292	5291
292	5293
293	5295
292	5297
292	5299
293	5301
294	5303
294	5305
294	5307
295	5309
296	5311
296	5313
295	5315
296	5317
297	5319
298	5321
297	5323
297	5325
299	5327
299	5329
299	5331
299	5334
301	5336
302	5338
302	5340
301	5342
302	5344
304	5346
304	5348
304	5350
304	5352
307	5354
307	5356
307	5358
308	5360
308	5362
310	5364
310	5366
310	5368
311	5370
313	5372
313	5374
313	5376
313	5378
315	5380
316	5382
317	5384
317	5386
318	5388
320	5390
321	5392
321	5394
322	5396
323	5398
324	5400
325	5402
325	5404
326	5406
327	5408
327	5410
327	5412
328	5414
329	5416
329	5419
329	5421
329	5423
329	5425
330	5427
329	5429
329	5431
329	5433
329	5435
328	5437
327	5439
327	5441
327	5443
326	5445
323	5447
323	5449
323	5451
322	5453
320	5455
318	5457
318	5459
317	5462
314	5464
312	5466
312	5468
310	5470
308	5472
307	5474
305	5476
305	5478
303	5480
301	5482
300	5484
299	5486
298	5488
295	5490
294	5492
294	5494
292	5496
290	5498
289	5500
288	5502
288	5504
287	5506
286	5508
284	5510
285	5512
283	5514
282	5516
281	5518
280	5520
280	5522
279	5524
277	5526
277	5528
278	5530
276	5532
275	5534
275	5536
275	5538
275	5540
273	5542
273	5544
274	5547
274	5549
273	5551
272	5553
272	5555
272	5557
272	5559
271	5561
271	5563
272	5565
271	5567
271	5569
271	5571
271	5573
271	5575
271	5577
270	5579
271	5581
272	5583
270	5585
270	5587
271	5590
272	5592
272	5594
270	5596
271	5598
272	5600
272	5602
271	5604
272	5606
272	5608
273	5610
272	5612
272	5614
273	5616
274	5618
274	5620
273	5622
273	5624
274	5626
274	5628
273	5630
274	5632
274	5634
275	5636
275	5638
274	5640
275	5642
276	5644
276	5646
275	5648
275	5650
276	5652
276	5654
276	5656
276	5658
277	5660
277	5662
277	5664
277	5666
278	5668
278	5670
278	5672
277	5675
278	5677
279	5679
279	5681
278	5683
279	5685
279	5687
280	5689
279	5691
279	5693
280	5695
280	5697
280	5699
279	5701
281	5703
281	5705
281	5707
280	5709
280	5711
281	5713
281	5715
281	5718
281	5720
282	5722
282	5724
282	5726
282	5728
282	5730
283	5732
282	5734
282	5736
282	5738
283	5740
284	5742
282	5744
283	5746
284	5748
284	5750
284	5752
284	5754
285	5756
285	5758
285	5760
284	5762
284	5764
285	5766
286	5768
285	5770
284	5772
286	5774
286	5776
286	5778
285	5780
286	5782
287	5784
286	5786
286	5788
286	5790
287	5792
287	5794
286	5796
286	5798
287	5800
288	5803
287	5805
286	5807
288	5809
288	5811
287	5813
287	5815
288	5817
288	5819
288	5821
288	5823
288	5825
289	5827
289	5829
288	5831
288	5833
289	5835
290	5837
289	5839
288	5841
289	5843
289	5846
289	5848
289	5850
288	5852
289	5854
289	5856
289	5858
289	5860
290	5862
290	5864
289	5866
290	5868
291	5870
291	5872
291	5874
291	5876
291	5878
293	5880
292	5882
292	5884
293	5886
