308	1192
308	1195
307	1197
307	1199
307	1201
307	1203
306	1205
306	1207
306	1209
306	1211
306	1213
306	1215
307	1217
307	1219
308	1221
307	1223
307	1225
307	1227
307	1229
307	1231
306	1233
307	1235
307	1238
307	1240
307	1242
308	1244
307	1246
308	1248
308	1250
308	1252
309	1254
308	1256
309	1258
309	1260
309	1262
311	1264
311	1266
311	1268
312	1270
312	1272
312	1274
311	1276
312	1278
312	1280
312	1282
312	1284
312	1286
312	1288
313	1290
314	1292
314	1294
315	1296
316	1298
316	1300
316	1302
316	1304
315	1306
314	1308
313	1310
312	1312
312	1314
311	1316
310	1318
309	1320
310	1323
310	1325
310	1327
311	1329
311	1331
310	1333
310	1335
309	1337
308	1339
308	1341
307	1343
306	1345
306	1347
306	1349
306	1351
306	1353
306	1355
306	1357
305	1359
304	1361
303	1363
301	1366
300	1368
297	1370
295	1372
292	1374
290	1376
288	1378
286	1380
284	1382
284	1384
287	1386
291	1388
298	1390
308	1392
319	1394
330	1396
342	1398
355	1400
367	1402
378	1404
387	1406
391	1408
398	1410
403	1412
405	1414
404	1416
400	1418
395	1420
389	1422
382	1424
377	1426
372	1428
369	1430
366	1432
362	1434
358	1436
355	1438
351	1440
347	1442
343	1444
340	1446
337	1448
334	1451
330	1453
327	1455
324	1457
321	1459
318	1461
315	1463
312	1465
310	1467
307	1469
306	1471
304	1473
302	1475
301	1477
300	1479
297	1481
296	1483
294	1485
292	1487
291	1489
290	1491
289	1494
288	1496
288	1498
287	1500
286	1502
285	1504
284	1506
283	1508
284	1510
283	1512
283	1514
282	1516
281	1518
280	1520
279	1522
278	1524
278	1526
278	1528
280	1530
280	1532
281	1534
281	1536
281	1538
280	1540
280	1542
280	1544
281	1546
282	1548
282	1550
282	1552
282	1554
282	1556
283	1558
283	1560
283	1562
283	1564
284	1566
283	1568
284	1570
284	1572
285	1574
285	1576
286	1579
286	1581
286	1583
286	1585
287	1587
287	1589
287	1591
288	1593
289	1595
288	1597
288	1599
289	1601
290	1603
291	1605
291	1607
291	1609
292	1611
293	1613
294	1615
294	1617
294	1619
295	1622
296	1624
296	1626
296	1628
296	1630
297	1632
298	1634
298	1636
298	1638
298	1640
299	1642
299	1644
300	1646
301	1648
303	1650
303	1652
303	1654
303	1656
303	1658
303	1660
304	1662
304	1664
304	1666
305	1668
305	1670
306	1672
306	1674
307	1676
308	1678
309	1680
309	1682
310	1684
311	1686
311	1688
310	1690
311	1692
310	1694
310	1696
310	1698
310	1700
310	1702
310	1704
310	1707
310	1709
310	1711
309	1713
309	1715
308	1717
308	1719
308	1721
308	1723
308	1725
308	1727
309	1729
309	1731
308	1733
306	1735
305	1737
305	1739
305	1741
304	1743
305	1745
305	1747
304	1750
304	1752
304	1754
303	1756
302	1758
302	1760
302	1762
302	1764
302	1766
302	1768
302	1770
301	1772
301	1774
301	1776
301	1778
301	1780
300	1782
300	1784
300	1786
299	1788
299	1790
298	1792
299	1794
299	1796
299	1798
298	1800
299	1802
298	1804
299	1806
299	1808
299	1810
300	1812
299	1814
300	1816
300	1818
300	1820
300	1822
300	1824
300	1826
300	1828
300	1830
300	1832
300	1835
300	1837
300	1839
301	1841
302	1843
302	1845
302	1847
303	1849
303	1851
303	1853
303	1855
303	1857
302	1859
303	1861
303	1863
304	1865
304	1867
304	1869
304	1871
305	1873
305	1875
305	1878
305	1880
304	1882
304	1884
305	1886
305	1888
305	1890
305	1892
305	1894
305	1896
305	1898
305	1900
305	1902
305	1904
305	1906
305	1908
306	1910
306	1912
307	1914
306	1916
306	1918
306	1920
305	1922
304	1924
304	1926
304	1928
305	1930
305	1932
305	1934
305	1936
305	1938
305	1940
304	1942
304	1944
304	1946
304	1948
305	1950
305	1952
306	1954
306	1956
305	1958
306	1960
306	1963
306	1965
306	1967
306	1969
306	1971
305	1973
305	1975
305	1977
304	1979
305	1981
305	1983
305	1985
305	1987
306	1989
306	1991
306	1993
305	1995
304	1997
303	1999
303	2001
303	2003
303	2006
304	2008
304	2010
305	2012
305	2014
305	2016
304	2018
305	2020
305	2022
305	2024
305	2026
305	2028
305	2030
304	2032
305	2034
305	2036
305	2038
304	2040
304	2042
304	2044
304	2046
304	2048
304	2050
304	2052
305	2054
305	2056
305	2058
305	2060
305	2062
305	2064
305	2066
305	2068
305	2070
305	2072
304	2074
305	2076
305	2078
305	2080
305	2082
305	2084
305	2086
305	2088
304	2091
305	2093
305	2095
306	2097
305	2099
304	2101
304	2103
305	2105
306	2107
306	2109
306	2111
306	2113
307	2115
307	2117
307	2119
307	2121
307	2123
306	2125
306	2127
306	2129
306	2131
306	2134
307	2136
307	2138
307	2140
307	2142
307	2144
307	2146
307	2148
307	2150
307	2152
307	2154
307	2156
307	2158
307	2160
307	2162
307	2164
307	2166
307	2168
307	2170
307	2172
307	2174
307	2176
306	2178
306	2180
305	2182
305	2184
305	2186
306	2188
307	2190
308	2192
308	2194
308	2196
307	2198
308	2200
308	2202
307	2204
308	2206
308	2208
309	2210
309	2212
309	2214
308	2216
309	2219
309	2221
309	2223
308	2225
309	2227
309	2229
308	2231
308	2233
308	2235
308	2237
309	2239
308	2241
308	2243
308	2245
308	2247
308	2249
307	2251
308	2253
307	2255
307	2257
307	2259
307	2262
306	2264
306	2266
306	2268
306	2270
308	2272
309	2274
310	2276
311	2278
311	2280
313	2282
314	2284
313	2286
314	2288
314	2290
314	2292
314	2294
315	2296
316	2298
316	2300
317	2302
317	2304
318	2306
318	2308
318	2310
318	2312
317	2314
317	2316
316	2318
316	2320
315	2322
314	2324
314	2326
314	2328
313	2330
313	2332
312	2334
311	2336
311	2338
309	2340
309	2342
308	2344
307	2347
308	2349
307	2351
306	2353
306	2355
306	2357
306	2359
305	2361
305	2363
305	2365
304	2367
304	2369
304	2371
303	2373
303	2375
301	2377
299	2379
296	2381
292	2383
289	2385
286	2387
283	2390
283	2392
283	2394
283	2396
287	2398
293	2400
302	2402
312	2404
324	2406
337	2408
351	2410
364	2412
377	2414
389	2416
399	2418
407	2420
413	2422
418	2424
418	2426
417	2428
413	2430
411	2432
406	2434
401	2436
397	2438
393	2440
388	2442
384	2444
380	2446
374	2448
370	2450
365	2452
359	2454
355	2456
350	2458
346	2460
341	2462
336	2464
332	2466
328	2468
324	2470
321	2472
317	2475
314	2477
311	2479
309	2481
306	2483
304	2485
301	2487
299	2489
297	2491
295	2493
292	2495
290	2497
288	2499
286	2501
284	2503
283	2505
281	2507
280	2509
279	2511
278	2513
277	2515
276	2518
276	2520
275	2522
274	2524
273	2526
272	2528
272	2530
271	2532
270	2534
270	2536
270	2538
270	2540
269	2542
269	2544
269	2546
268	2548
268	2550
268	2552
269	2554
270	2556
270	2558
270	2560
269	2562
269	2564
269	2566
269	2568
269	2570
269	2572
270	2574
270	2576
270	2578
270	2580
270	2582
270	2584
270	2586
271	2588
272	2590
272	2592
272	2594
273	2596
272	2598
272	2600
272	2603
272	2605
273	2607
273	2609
274	2611
276	2613
277	2615
277	2617
277	2619
278	2621
278	2623
279	2625
278	2627
280	2629
280	2631
281	2633
281	2635
282	2637
282	2639
282	2641
282	2643
282	2646
282	2648
282	2650
282	2652
283	2654
284	2656
284	2658
285	2660
286	2662
286	2664
287	2666
287	2668
288	2670
288	2672
289	2674
289	2676
289	2678
289	2680
289	2682
290	2684
290	2686
291	2688
292	2690
293	2692
294	2694
295	2696
296	2698
297	2700
297	2702
298	2704
299	2706
299	2708
300	2710
301	2712
301	2714
302	2716
303	2718
303	2720
304	2722
304	2724
305	2726
306	2728
306	2731
307	2733
307	2735
307	2737
307	2739
308	2741
308	2743
308	2745
308	2747
308	2749
309	2751
309	2753
309	2755
310	2757
310	2759
311	2761
311	2763
311	2765
310	2767
309	2769
310	2771
309	2774
309	2776
309	2778
310	2780
310	2782
310	2784
310	2786
310	2788
310	2790
310	2792
310	2794
310	2796
310	2798
310	2800
310	2802
310	2804
310	2806
310	2808
310	2810
310	2812
310	2814
311	2816
310	2818
310	2820
310	2822
310	2824
310	2826
311	2828
311	2830
311	2832
311	2834
312	2836
311	2838
311	2840
311	2842
312	2844
312	2846
311	2848
312	2850
312	2852
312	2854
312	2856
311	2859
311	2861
311	2863
312	2865
312	2867
312	2869
312	2871
312	2873
312	2875
312	2877
312	2879
312	2881
312	2883
311	2885
312	2887
312	2889
311	2891
312	2893
311	2895
312	2897
312	2899
312	2902
312	2904
312	2906
312	2908
312	2910
312	2912
312	2914
312	2916
312	2918
312	2920
312	2922
312	2924
312	2926
312	2928
312	2930
312	2932
312	2934
311	2936
311	2938
311	2940
312	2942
311	2944
312	2946
312	2948
312	2950
313	2952
312	2954
313	2956
313	2958
313	2960
312	2962
312	2964
312	2966
312	2968
312	2970
312	2972
312	2974
313	2976
313	2978
312	2980
313	2982
312	2984
312	2987
312	2989
312	2991
312	2993
313	2995
313	2997
313	2999
313	3001
313	3003
312	3005
312	3007
312	3009
312	3011
312	3013
313	3015
313	3017
313	3019
313	3021
312	3023
313	3025
313	3027
313	3030
313	3032
312	3034
312	3036
312	3038
312	3040
312	3042
312	3044
312	3046
312	3048
312	3050
312	3052
313	3054
313	3056
312	3058
312	3060
312	3062
313	3064
313	3066
313	3068
313	3070
313	3072
313	3074
313	3076
313	3078
313	3080
313	3082
313	3084
313	3086
313	3088
313	3090
313	3092
314	3094
313	3096
313	3098
313	3100
314	3102
314	3104
313	3106
313	3108
314	3110
314	3112
314	3115
314	3117
314	3119
314	3121
314	3123
314	3125
314	3127
315	3129
315	3131
315	3133
315	3135
315	3137
315	3139
315	3141
315	3143
314	3145
314	3147
314	3149
315	3151
314	3153
314	3155
314	3158
314	3160
315	3162
314	3164
314	3166
314	3168
314	3170
314	3172
314	3174
314	3176
314	3178
314	3180
315	3182
315	3184
315	3186
315	3188
315	3190
315	3192
315	3194
315	3196
314	3198
314	3200
314	3202
314	3204
315	3206
314	3208
314	3210
315	3212
314	3214
314	3216
315	3218
315	3220
315	3222
314	3224
315	3226
315	3228
315	3230
315	3232
315	3234
315	3236
315	3238
315	3240
314	3243
314	3245
314	3247
315	3249
314	3251
314	3253
314	3255
315	3257
315	3259
315	3261
315	3263
316	3265
316	3267
317	3269
317	3271
318	3273
318	3275
318	3277
319	3279
320	3281
320	3283
321	3286
321	3288
322	3290
323	3292
324	3294
324	3296
325	3298
325	3300
326	3302
327	3304
327	3306
328	3308
329	3310
330	3312
331	3314
333	3316
334	3318
335	3320
336	3322
337	3324
339	3326
339	3328
340	3330
341	3332
343	3334
343	3336
344	3338
345	3340
346	3342
346	3344
347	3346
348	3348
348	3350
349	3352
349	3354
350	3356
350	3358
349	3360
349	3362
349	3364
348	3366
348	3368
348	3371
347	3373
347	3375
346	3377
346	3379
346	3381
345	3383
344	3385
344	3387
343	3389
342	3391
342	3393
341	3395
341	3397
340	3399
340	3401
339	3403
339	3405
338	3407
337	3409
337	3411
336	3414
335	3416
334	3418
331	3420
329	3422
325	3424
321	3426
317	3428
314	3430
311	3432
309	3434
308	3436
309	3438
312	3440
318	3442
326	3444
336	3446
348	3448
360	3450
372	3452
385	3454
390	3456
402	3458
412	3460
419	3462
425	3464
429	3466
431	3468
429	3470
425	3472
420	3474
416	3476
411	3478
407	3480
403	3482
398	3484
394	3486
390	3488
385	3490
380	3492
376	3494
371	3496
368	3499
363	3501
358	3503
354	3505
350	3507
346	3509
342	3511
338	3513
335	3515
331	3517
328	3519
325	3521
323	3523
320	3525
317	3527
315	3529
313	3531
310	3533
308	3535
307	3537
305	3539
303	3542
301	3544
300	3546
298	3548
297	3550
295	3552
295	3554
293	3556
292	3558
291	3560
290	3562
289	3564
289	3566
288	3568
288	3570
287	3572
287	3574
287	3576
286	3578
286	3580
286	3582
285	3584
285	3586
285	3588
285	3590
285	3592
285	3594
285	3596
284	3598
285	3600
286	3602
285	3604
286	3606
285	3608
286	3610
286	3612
286	3614
286	3616
286	3618
287	3620
287	3622
287	3624
288	3627
288	3629
289	3631
289	3633
289	3635
290	3637
290	3639
291	3641
291	3643
291	3645
291	3647
292	3649
293	3651
293	3653
294	3655
294	3657
294	3659
295	3661
295	3663
296	3665
296	3667
297	3670
297	3672
297	3674
297	3676
298	3678
299	3680
299	3682
299	3684
299	3686
300	3688
300	3690
300	3692
301	3694
301	3696
301	3698
302	3700
302	3702
302	3704
302	3706
303	3708
303	3710
302	3712
303	3714
303	3716
304	3718
304	3720
304	3722
304	3724
304	3726
305	3728
305	3730
306	3732
306	3734
306	3736
307	3738
306	3740
307	3742
307	3744
308	3746
308	3748
308	3750
308	3752
308	3755
308	3757
308	3759
308	3761
308	3763
309	3765
309	3767
309	3769
309	3771
309	3773
309	3775
309	3777
309	3779
308	3781
308	3783
308	3785
307	3787
308	3789
307	3791
307	3793
307	3795
306	3798
306	3800
305	3802
305	3804
305	3806
304	3808
304	3810
304	3812
304	3814
303	3816
302	3818
302	3820
302	3822
301	3824
301	3826
300	3828
300	3830
299	3832
299	3834
299	3836
298	3838
298	3840
297	3842
297	3844
297	3846
296	3848
296	3850
296	3852
295	3854
295	3856
295	3858
294	3860
294	3862
293	3864
293	3866
293	3868
293	3870
293	3872
292	3874
292	3876
292	3878
291	3880
292	3883
291	3885
291	3887
291	3889
291	3891
292	3893
290	3895
290	3897
290	3899
290	3901
289	3903
290	3905
289	3907
289	3909
289	3911
289	3913
289	3915
288	3917
289	3919
289	3921
289	3923
288	3926
289	3928
289	3930
289	3932
289	3934
289	3936
289	3938
290	3940
289	3942
289	3944
289	3946
289	3948
289	3950
289	3952
289	3954
289	3956
289	3958
289	3960
289	3962
289	3964
289	3966
289	3968
289	3970
289	3972
288	3974
288	3976
288	3978
288	3980
288	3982
288	3984
289	3986
289	3988
288	3990
288	3992
288	3994
289	3996
288	3998
288	4000
288	4002
288	4004
289	4006
288	4008
289	4011
288	4013
288	4015
288	4017
288	4019
288	4021
288	4023
288	4025
289	4027
288	4029
288	4031
288	4033
288	4035
288	4037
288	4039
289	4041
288	4043
289	4045
289	4047
289	4049
289	4051
289	4054
289	4056
289	4058
288	4060
288	4062
289	4064
289	4066
289	4068
289	4070
289	4072
289	4074
289	4076
289	4078
289	4080
289	4082
289	4084
289	4086
289	4088
289	4090
289	4092
289	4094
289	4096
289	4098
289	4100
289	4102
289	4104
290	4106
289	4108
289	4110
290	4112
289	4114
290	4116
289	4118
289	4120
289	4122
289	4124
289	4126
290	4128
289	4130
290	4132
290	4134
290	4136
290	4139
290	4141
290	4143
291	4145
290	4147
291	4149
291	4151
291	4153
291	4155
291	4157
291	4159
291	4161
292	4163
291	4165
291	4167
292	4169
292	4171
292	4173
292	4175
293	4177
293	4179
293	4182
293	4184
293	4186
293	4188
293	4190
294	4192
294	4194
294	4196
293	4198
294	4200
294	4202
294	4204
294	4206
294	4208
294	4210
294	4212
295	4214
295	4216
295	4218
296	4220
297	4222
298	4224
299	4226
299	4228
301	4230
301	4232
301	4234
302	4236
303	4238
303	4240
304	4242
305	4244
305	4246
305	4248
305	4250
305	4252
306	4254
306	4256
305	4258
305	4260
304	4262
304	4264
304	4267
303	4269
303	4271
302	4273
301	4275
300	4277
300	4279
299	4281
299	4283
298	4285
297	4287
297	4289
297	4291
296	4293
296	4295
296	4297
296	4299
295	4301
295	4303
294	4305
294	4307
294	4310
294	4312
294	4314
294	4316
294	4318
293	4320
293	4322
291	4324
288	4326
286	4328
282	4330
278	4332
276	4334
274	4336
273	4338
273	4340
276	4342
281	4344
288	4346
297	4348
308	4350
314	4352
327	4354
341	4356
355	4358
368	4360
380	4362
391	4364
398	4366
404	4368
408	4370
409	4372
406	4374
403	4376
398	4378
393	4380
390	4382
386	4384
382	4386
378	4388
374	4390
370	4392
365	4395
361	4397
356	4399
352	4401
347	4403
343	4405
338	4407
334	4409
331	4411
327	4413
323	4415
320	4417
316	4419
312	4421
310	4423
307	4425
305	4427
302	4429
299	4431
297	4433
294	4435
292	4438
290	4440
288	4442
287	4444
285	4446
283	4448
282	4450
280	4452
279	4454
277	4456
277	4458
276	4460
275	4462
274	4464
273	4466
272	4468
272	4470
271	4472
271	4474
271	4476
270	4478
270	4480
269	4482
270	4484
269	4486
269	4488
269	4490
269	4492
269	4494
269	4496
269	4498
269	4500
269	4502
269	4504
269	4506
270	4508
270	4510
270	4512
270	4514
271	4516
271	4518
271	4520
271	4523
272	4525
272	4527
272	4529
273	4531
273	4533
274	4535
274	4537
274	4539
274	4541
275	4543
275	4545
276	4547
277	4549
276	4551
276	4553
277	4555
277	4557
277	4559
278	4561
279	4563
278	4566
279	4568
279	4570
279	4572
280	4574
280	4576
280	4578
280	4580
280	4582
281	4584
281	4586
282	4588
282	4590
283	4592
284	4594
283	4596
284	4598
284	4600
284	4602
285	4604
285	4606
285	4608
286	4610
287	4612
286	4614
286	4616
287	4618
287	4620
288	4622
289	4624
289	4626
289	4628
290	4630
290	4632
291	4634
291	4636
292	4638
292	4640
293	4642
293	4644
294	4646
294	4648
295	4651
295	4653
296	4655
296	4657
296	4659
297	4661
297	4663
297	4665
298	4667
298	4669
299	4671
299	4673
300	4675
300	4677
301	4679
301	4681
301	4683
302	4685
302	4687
303	4689
303	4691
303	4694
303	4696
304	4698
304	4700
304	4702
304	4704
305	4706
305	4708
305	4710
305	4712
305	4714
306	4716
306	4718
306	4720
306	4722
306	4724
306	4726
307	4728
306	4730
306	4732
306	4734
306	4736
306	4738
307	4740
307	4742
307	4744
306	4746
307	4748
306	4750
307	4752
307	4754
307	4756
307	4758
307	4760
307	4762
307	4764
307	4766
307	4768
307	4770
307	4772
307	4774
307	4776
307	4779
307	4781
307	4783
308	4785
307	4787
308	4789
308	4791
307	4793
308	4795
308	4797
308	4799
308	4801
308	4803
308	4805
308	4807
308	4809
308	4811
308	4813
308	4815
308	4817
308	4819
308	4822
309	4824
308	4826
308	4828
308	4830
308	4832
308	4834
308	4836
308	4838
308	4840
308	4842
309	4844
309	4846
309	4848
308	4850
309	4852
309	4854
308	4856
308	4858
309	4860
308	4862
308	4864
308	4866
308	4868
308	4870
309	4872
308	4874
308	4876
308	4878
308	4880
308	4882
308	4884
309	4886
308	4888
308	4890
309	4892
308	4894
308	4896
308	4898
308	4900
308	4902
308	4904
308	4907
308	4909
308	4911
308	4913
308	4915
308	4917
309	4919
308	4921
308	4923
308	4925
308	4927
308	4929
309	4931
308	4933
308	4935
308	4937
308	4939
308	4941
308	4943
308	4945
308	4947
308	4950
307	4952
307	4954
307	4956
307	4958
308	4960
308	4962
308	4964
307	4966
307	4968
307	4970
308	4972
308	4974
307	4976
308	4978
308	4980
307	4982
308	4984
308	4986
308	4988
308	4990
308	4992
308	4994
308	4996
308	4998
307	5000
307	5002
308	5004
307	5006
307	5008
307	5010
307	5012
308	5014
307	5016
307	5018
308	5020
307	5022
308	5024
308	5026
307	5028
307	5030
307	5032
307	5035
308	5037
307	5039
307	5041
307	5043
308	5045
307	5047
307	5049
308	5051
307	5053
307	5055
307	5057
307	5059
307	5061
307	5063
308	5065
307	5067
307	5069
307	5071
307	5073
307	5075
307	5078
307	5080
307	5082
308	5084
307	5086
307	5088
307	5090
308	5092
308	5094
307	5096
307	5098
307	5100
307	5102
307	5104
307	5106
307	5108
307	5110
307	5112
308	5114
307	5116
307	5118
307	5120
308	5122
307	5124
307	5126
307	5128
307	5130
307	5132
307	5134
307	5136
308	5138
307	5140
307	5142
307	5144
307	5146
307	5148
307	5150
308	5152
307	5154
307	5156
307	5158
307	5160
307	5163
306	5165
307	5167
307	5169
308	5171
307	5173
307	5175
307	5177
307	5179
307	5181
307	5183
307	5185
307	5187
307	5189
308	5191
307	5193
307	5195
307	5197
307	5199
307	5201
307	5203
307	5206
306	5208
306	5210
306	5212
306	5214
306	5216
306	5218
306	5220
306	5222
307	5224
309	5226
309	5228
309	5230
310	5232
311	5234
312	5236
312	5238
313	5240
313	5242
314	5244
315	5246
314	5248
315	5250
315	5252
315	5254
316	5256
316	5258
316	5260
316	5262
316	5264
317	5266
316	5268
315	5270
315	5272
315	5274
315	5276
314	5278
313	5280
313	5282
313	5284
313	5286
312	5288
311	5291
311	5293
310	5295
310	5297
309	5299
309	5301
309	5303
308	5305
308	5307
308	5309
307	5311
307	5313
307	5315
307	5317
307	5319
306	5321
306	5323
305	5325
304	5327
301	5329
299	5331
295	5334
291	5336
288	5338
286	5340
284	5342
284	5344
285	5346
290	5348
296	5350
305	5352
316	5354
328	5356
341	5358
354	5360
367	5362
379	5364
391	5366
401	5368
408	5370
413	5372
417	5374
417	5376
416	5378
412	5380
408	5382
403	5384
399	5386
395	5388
391	5390
387	5392
383	5394
378	5396
374	5398
369	5400
365	5402
359	5404
355	5406
350	5408
346	5410
342	5412
338	5414
334	5416
331	5419
327	5421
323	5423
320	5425
317	5427
314	5429
311	5431
308	5433
306	5435
304	5437
302	5439
299	5441
297	5443
295	5445
293	5447
291	5449
289	5451
288	5453
287	5455
285	5457
284	5459
284	5462
282	5464
281	5466
281	5468
279	5470
278	5472
278	5474
277	5476
276	5478
276	5480
275	5482
275	5484
275	5486
275	5488
274	5490
273	5492
273	5494
273	5496
273	5498
273	5500
273	5502
273	5504
273	5506
274	5508
273	5510
273	5512
273	5514
273	5516
273	5518
273	5520
273	5522
273	5524
273	5526
274	5528
274	5530
275	5532
275	5534
275	5536
275	5538
275	5540
276	5542
276	5544
276	5547
277	5549
277	5551
278	5553
278	5555
278	5557
278	5559
279	5561
279	5563
279	5565
280	5567
280	5569
280	5571
281	5573
281	5575
281	5577
281	5579
281	5581
282	5583
282	5585
282	5587
282	5590
282	5592
283	5594
283	5596
283	5598
283	5600
284	5602
284	5604
284	5606
285	5608
285	5610
285	5612
286	5614
286	5616
287	5618
287	5620
287	5622
288	5624
288	5626
289	5628
290	5630
289	5632
290	5634
291	5636
291	5638
291	5640
292	5642
293	5644
293	5646
294	5648
294	5650
296	5652
296	5654
296	5656
297	5658
298	5660
298	5662
299	5664
299	5666
300	5668
300	5670
300	5672
302	5675
302	5677
302	5679
304	5681
303	5683
304	5685
304	5687
305	5689
305	5691
305	5693
306	5695
306	5697
307	5699
307	5701
307	5703
307	5705
307	5707
308	5709
308	5711
308	5713
309	5715
309	5718
309	5720
309	5722
309	5724
309	5726
309	5728
310	5730
309	5732
310	5734
309	5736
310	5738
310	5740
310	5742
310	5744
310	5746
310	5748
310	5750
310	5752
310	5754
309	5756
310	5758
309	5760
310	5762
309	5764
310	5766
310	5768
310	5770
310	5772
310	5774
310	5776
310	5778
310	5780
310	5782
310	5784
310	5786
310	5788
310	5790
310	5792
310	5794
310	5796
310	5798
309	5800
310	5803
310	5805
309	5807
310	5809
310	5811
309	5813
310	5815
309	5817
309	5819
309	5821
309	5823
309	5825
309	5827
309	5829
309	5831
309	5833
310	5835
310	5837
309	5839
310	5841
308	5843
308	5846
309	5848
309	5850
309	5852
309	5854
309	5856
309	5858
309	5860
309	5862
308	5864
309	5866
308	5868
309	5870
309	5872
308	5874
308	5876
308	5878
309	5880
308	5882
309	5884
309	5886
308	5888
