307	461464
307	461466
309	461468
307	461470
308	461472
308	461474
307	461476
307	461478
306	461480
307	461483
311	461485
309	461487
309	461489
308	461491
308	461493
308	461495
307	461497
308	461499
311	461501
309	461503
308	461505
308	461507
308	461509
307	461511
308	461513
309	461515
299	461517
300	461519
300	461521
300	461523
301	461526
301	461528
302	461530
302	461532
303	461534
303	461536
304	461538
304	461540
304	461542
304	461544
305	461546
304	461548
305	461550
306	461552
306	461554
307	461556
307	461558
306	461560
306	461562
306	461564
309	461566
307	461568
308	461570
309	461572
309	461574
309	461576
310	461578
309	461580
309	461582
308	461584
311	461586
312	461588
312	461590
312	461592
311	461594
312	461596
312	461598
313	461600
315	461602
315	461604
315	461606
314	461608
314	461611
314	461613
315	461615
315	461617
316	461619
316	461621
316	461623
315	461625
316	461627
315	461629
316	461631
316	461633
315	461635
316	461637
316	461639
315	461641
316	461643
315	461645
315	461647
314	461649
314	461651
315	461654
315	461656
314	461658
313	461660
313	461662
313	461664
313	461666
321	461668
314	461670
314	461672
313	461674
313	461676
311	461678
311	461680
312	461682
315	461684
312	461686
312	461688
311	461690
310	461692
311	461694
310	461696
310	461698
310	461700
311	461702
311	461704
311	461706
310	461708
309	461710
308	461712
308	461714
309	461716
310	461718
311	461720
311	461722
310	461724
310	461726
310	461728
310	461730
311	461732
311	461734
312	461736
313	461739
313	461741
313	461743
315	461745
316	461747
320	461749
321	461751
330	461753
335	461755
340	461757
343	461759
345	461761
347	461763
348	461765
348	461767
350	461769
350	461771
348	461773
345	461775
341	461777
338	461779
335	461782
333	461784
329	461786
325	461788
322	461790
318	461792
316	461794
314	461796
312	461798
311	461800
310	461802
309	461804
308	461806
307	461808
307	461810
306	461812
307	461814
306	461816
305	461818
307	461820
307	461822
306	461824
306	461826
305	461828
305	461830
306	461832
307	461834
306	461836
306	461838
306	461840
305	461842
305	461844
306	461846
306	461848
306	461850
306	461852
306	461854
306	461856
307	461858
306	461860
306	461862
306	461864
306	461867
308	461869
308	461871
308	461873
307	461875
308	461877
307	461879
308	461881
309	461883
316	461885
310	461887
310	461889
309	461891
309	461893
308	461895
309	461897
310	461899
309	461901
310	461903
310	461905
310	461907
310	461910
310	461912
311	461914
311	461916
307	461918
312	461920
313	461922
313	461924
313	461926
312	461928
312	461930
313	461932
311	461934
315	461936
315	461938
315	461940
315	461942
314	461944
314	461946
314	461948
316	461950
317	461952
316	461954
316	461956
316	461958
316	461960
317	461962
316	461964
317	461966
314	461968
319	461970
319	461972
319	461974
319	461976
318	461978
319	461980
320	461982
297	461984
318	461986
319	461988
318	461990
318	461992
318	461995
319	461997
320	461999
322	462001
321	462003
321	462005
321	462007
320	462009
321	462011
321	462013
321	462015
323	462017
322	462019
321	462021
322	462023
321	462025
322	462027
320	462029
321	462031
321	462033
321	462035
321	462038
321	462040
319	462042
319	462044
318	462046
317	462048
319	462050
319	462052
317	462054
317	462056
316	462058
315	462060
313	462062
314	462064
314	462066
317	462068
314	462070
313	462072
312	462074
311	462076
311	462078
310	462080
310	462082
310	462084
311	462086
311	462088
310	462090
309	462092
309	462094
308	462096
308	462098
310	462100
309	462102
308	462104
307	462106
307	462108
306	462110
307	462112
307	462114
307	462116
307	462118
306	462120
306	462123
306	462125
306	462127
306	462129
305	462131
306	462133
304	462135
306	462137
306	462139
305	462141
305	462143
305	462145
304	462147
306	462149
307	462151
306	462153
306	462155
306	462157
305	462159
305	462161
304	462163
305	462166
311	462168
307	462170
307	462172
306	462174
306	462176
306	462178
306	462180
307	462182
308	462184
307	462186
307	462188
306	462190
307	462192
306	462194
306	462196
307	462198
307	462200
307	462202
308	462204
308	462206
307	462208
306	462210
306	462212
307	462214
307	462216
256	462218
266	462220
268	462222
270	462224
271	462226
273	462228
276	462230
277	462232
278	462234
281	462236
283	462238
285	462240
286	462242
288	462244
288	462246
290	462248
290	462251
294	462253
295	462255
296	462257
296	462259
298	462261
297	462263
299	462265
300	462267
302	462269
303	462271
303	462273
303	462275
304	462277
305	462279
305	462281
309	462283
309	462285
309	462287
309	462289
310	462291
311	462294
311	462296
312	462298
313	462300
310	462302
314	462304
315	462306
315	462308
315	462310
315	462312
316	462314
317	462316
321	462318
318	462320
319	462322
319	462324
319	462326
319	462328
319	462330
320	462332
325	462334
321	462336
322	462338
322	462340
323	462342
322	462344
322	462346
322	462348
321	462350
323	462352
323	462354
324	462356
323	462358
322	462360
321	462362
321	462364
322	462366
323	462368
324	462370
323	462372
322	462374
321	462376
321	462379
321	462381
321	462383
324	462385
322	462387
321	462389
320	462391
319	462393
319	462395
319	462397
319	462399
318	462401
318	462403
318	462405
318	462407
317	462409
317	462411
316	462413
316	462415
315	462417
317	462419
317	462422
317	462424
316	462426
316	462428
315	462430
315	462432
315	462434
315	462436
315	462438
314	462440
314	462442
314	462444
314	462446
314	462448
299	462450
274	462452
277	462454
278	462456
280	462458
283	462460
285	462462
286	462464
289	462466
299	462468
298	462470
303	462472
309	462474
314	462476
321	462478
326	462480
331	462482
337	462484
339	462486
340	462488
340	462490
340	462492
341	462494
339	462496
338	462498
336	462500
332	462502
329	462504
326	462507
322	462509
320	462511
318	462513
316	462515
315	462517
314	462519
314	462521
313	462523
312	462525
312	462527
311	462529
311	462531
311	462533
310	462535
312	462537
313	462539
312	462541
311	462543
311	462545
311	462547
311	462550
313	462552
313	462554
313	462556
312	462558
313	462560
312	462562
313	462564
313	462566
315	462568
315	462570
315	462572
315	462574
314	462576
315	462578
315	462580
315	462582
316	462584
316	462586
316	462588
316	462590
315	462592
316	462594
316	462596
316	462598
317	462600
319	462602
318	462604
318	462606
318	462608
318	462610
318	462612
318	462614
318	462616
316	462618
319	462620
319	462622
319	462624
319	462626
319	462628
318	462630
319	462632
326	462635
320	462637
320	462639
320	462641
319	462643
319	462645
319	462647
320	462649
332	462651
322	462653
322	462655
322	462657
320	462659
320	462661
321	462663
321	462665
323	462667
323	462669
323	462671
322	462673
321	462675
322	462678
322	462680
323	462682
307	462684
303	462686
305	462688
306	462690
306	462692
307	462694
308	462696
309	462698
309	462700
312	462702
314	462704
315	462706
315	462708
315	462710
315	462712
316	462714
317	462716
321	462718
319	462720
320	462722
321	462724
321	462726
322	462728
322	462730
322	462732
324	462734
323	462736
323	462738
323	462740
323	462742
323	462744
322	462746
323	462748
325	462750
325	462752
325	462754
324	462756
323	462758
322	462760
322	462763
322	462765
324	462767
323	462769
323	462771
322	462773
321	462775
320	462777
320	462779
320	462781
319	462783
314	462785
319	462787
318	462789
318	462791
317	462793
317	462795
317	462797
316	462799
314	462801
317	462803
317	462806
316	462808
315	462810
315	462812
314	462814
314	462816
315	462818
314	462820
315	462822
313	462824
313	462826
313	462828
312	462830
312	462832
314	462834
313	462836
313	462838
313	462840
311	462842
311	462844
311	462846
311	462848
311	462850
313	462852
313	462854
313	462856
313	462858
312	462860
311	462862
311	462864
312	462866
315	462868
313	462870
313	462872
312	462874
311	462876
311	462878
311	462880
312	462882
308	462884
312	462886
312	462888
312	462891
311	462893
312	462895
312	462897
311	462899
311	462901
312	462903
312	462905
312	462907
312	462909
311	462911
311	462913
311	462915
309	462917
291	462919
292	462921
293	462923
294	462925
294	462927
294	462929
296	462931
300	462934
299	462936
299	462938
300	462940
300	462942
300	462944
301	462946
302	462948
303	462950
304	462952
304	462954
305	462956
305	462958
305	462960
306	462962
306	462964
307	462966
309	462968
307	462970
308	462972
308	462974
308	462976
308	462978
308	462980
309	462982
310	462984
311	462986
311	462988
311	462990
311	462992
311	462994
312	462996
312	462998
310	463000
313	463002
313	463004
313	463006
313	463008
314	463010
313	463012
313	463014
312	463016
313	463019
315	463021
315	463023
315	463025
315	463027
314	463029
314	463031
315	463033
316	463035
317	463037
317	463039
317	463041
316	463043
317	463045
317	463047
318	463049
311	463051
319	463053
320	463055
319	463057
319	463059
319	463062
320	463064
320	463066
317	463068
320	463070
321	463072
320	463074
320	463076
319	463078
319	463080
319	463082
316	463084
318	463086
319	463088
319	463090
318	463092
318	463094
317	463096
317	463098
316	463100
318	463102
317	463104
317	463106
317	463108
316	463110
316	463112
315	463114
315	463116
321	463118
315	463120
315	463122
315	463124
315	463126
313	463128
313	463130
313	463132
321	463134
313	463136
313	463138
312	463140
311	463142
310	463144
310	463147
311	463149
279	463151
257	463153
260	463155
262	463157
264	463159
266	463161
269	463163
271	463165
274	463167
269	463169
271	463171
273	463173
276	463175
278	463177
281	463179
282	463181
281	463183
287	463185
290	463187
292	463190
294	463192
296	463194
298	463196
302	463198
305	463200
321	463202
318	463204
324	463206
330	463208
334	463210
339	463212
341	463214
343	463216
331	463218
344	463220
343	463222
343	463224
340	463226
338	463228
336	463230
335	463232
332	463234
327	463236
325	463238
322	463240
320	463242
318	463244
317	463246
315	463248
316	463250
317	463252
315	463254
315	463256
314	463258
313	463260
314	463262
314	463264
315	463266
314	463268
316	463270
315	463272
316	463275
316	463277
316	463279
316	463281
316	463283
319	463285
318	463287
318	463289
318	463291
317	463293
317	463295
317	463297
318	463299
329	463301
318	463303
320	463305
319	463307
318	463309
318	463311
318	463313
319	463315
319	463318
321	463320
321	463322
321	463324
320	463326
320	463328
320	463330
321	463332
323	463334
323	463336
322	463338
322	463340
322	463342
321	463344
322	463346
322	463348
321	463350
323	463352
323	463354
323	463356
323	463358
321	463360
322	463362
322	463364
324	463366
320	463368
324	463370
323	463372
323	463374
323	463376
323	463378
323	463380
324	463382
304	463384
293	463386
294	463388
296	463390
297	463392
298	463394
300	463396
301	463398
303	463400
306	463403
307	463405
308	463407
309	463409
309	463411
312	463413
311	463415
314	463417
316	463419
317	463421
317	463423
318	463425
318	463427
319	463429
320	463431
322	463433
324	463435
323	463437
323	463439
323	463441
324	463443
324	463446
326	463448
327	463450
327	463452
328	463454
328	463456
329	463458
329	463460
329	463462
329	463464
330	463466
336	463468
331	463470
331	463472
331	463474
330	463476
330	463478
330	463480
330	463482
333	463484
330	463486
329	463488
329	463490
329	463492
328	463494
327	463496
326	463498
326	463500
336	463502
326	463504
326	463506
325	463508
324	463510
323	463512
322	463514
322	463516
324	463518
322	463520
322	463522
321	463524
320	463526
319	463528
319	463531
319	463533
317	463535
317	463537
317	463539
316	463541
315	463543
315	463545
315	463547
315	463549
308	463551
315	463553
315	463555
314	463557
314	463559
313	463561
313	463563
314	463565
311	463567
313	463569
313	463571
313	463574
313	463576
312	463578
312	463580
312	463582
325	463584
305	463586
306	463588
307	463590
306	463592
306	463594
306	463596
306	463598
309	463600
306	463602
307	463604
307	463606
306	463608
306	463610
306	463612
307	463614
307	463616
262	463618
256	463620
260	463622
263	463624
265	463626
267	463628
269	463630
272	463632
279	463634
278	463636
280	463638
282	463640
283	463642
284	463644
286	463646
288	463648
292	463650
293	463652
294	463654
296	463656
297	463659
298	463661
299	463663
300	463665
301	463667
303	463669
305	463671
306	463673
307	463675
307	463677
308	463679
309	463681
309	463683
310	463685
312	463687
313	463689
314	463691
314	463693
314	463695
314	463697
315	463699
317	463702
318	463704
319	463706
318	463708
317	463710
318	463712
318	463714
319	463716
325	463718
321	463720
321	463722
321	463724
321	463726
320	463728
321	463730
321	463732
320	463734
322	463736
323	463738
323	463740
323	463742
322	463744
322	463746
322	463748
323	463750
322	463752
325	463754
324	463756
323	463758
323	463760
323	463762
323	463764
324	463766
323	463768
324	463770
324	463772
324	463774
324	463776
324	463778
325	463780
323	463782
331	463784
325	463787
325	463789
326	463791
324	463793
324	463795
324	463797
325	463799
328	463801
326	463803
327	463805
327	463807
326	463809
325	463811
325	463813
326	463815
328	463817
328	463819
328	463821
328	463823
327	463825
326	463827
328	463830
327	463832
326	463834
328	463836
328	463838
328	463840
327	463842
327	463844
326	463846
326	463848
326	463850
286	463852
290	463854
292	463856
293	463858
294	463860
295	463862
296	463864
297	463866
302	463868
302	463870
302	463872
303	463874
303	463876
304	463878
305	463880
305	463882
307	463884
308	463886
308	463888
309	463890
309	463892
309	463894
309	463896
310	463898
309	463900
311	463902
313	463904
312	463906
312	463908
312	463910
312	463912
312	463915
314	463917
318	463919
314	463921
314	463923
314	463925
314	463927
314	463929
315	463931
316	463933
317	463935
317	463937
317	463939
317	463941
317	463943
317	463945
319	463947
319	463949
321	463951
318	463953
318	463955
319	463958
320	463960
321	463962
324	463964
327	463966
336	463968
333	463970
339	463972
343	463974
345	463976
347	463978
349	463980
350	463982
351	463984
352	463986
350	463988
349	463990
345	463992
342	463994
339	463996
336	463998
334	464000
339	464002
329	464004
326	464006
324	464008
321	464010
320	464012
318	464014
316	464016
316	464018
316	464020
315	464022
314	464024
314	464026
313	464028
313	464030
313	464032
315	464034
314	464036
314	464038
313	464040
312	464043
313	464045
312	464047
313	464049
313	464051
314	464053
313	464055
313	464057
314	464059
313	464061
313	464063
313	464065
313	464067
314	464069
314	464071
315	464073
314	464075
315	464077
314	464079
314	464081
314	464083
317	464086
315	464088
316	464090
315	464092
314	464094
314	464096
315	464098
315	464100
316	464102
316	464104
316	464106
316	464108
315	464110
315	464112
316	464114
316	464116
316	464118
317	464120
316	464122
316	464124
316	464126
316	464128
316	464130
316	464132
317	464134
318	464136
318	464138
318	464140
318	464142
317	464144
317	464146
318	464148
317	464150
318	464152
318	464154
318	464156
318	464158
318	464160
318	464162
319	464164
319	464166
325	464168
320	464171
320	464173
320	464175
320	464177
320	464179
320	464181
320	464183
321	464185
321	464187
322	464189
321	464191
321	464193
321	464195
321	464197
321	464199
327	464201
323	464203
323	464205
322	464207
322	464209
322	464211
323	464214
324	464216
324	464218
324	464220
324	464222
324	464224
324	464226
324	464228
324	464230
324	464232
324	464234
325	464236
324	464238
324	464240
323	464242
323	464244
322	464246
323	464248
321	464250
322	464252
322	464254
321	464256
320	464258
319	464260
319	464262
318	464264
317	464266
316	464268
317	464270
317	464272
317	464274
316	464276
315	464278
314	464280
313	464282
314	464284
313	464286
313	464288
313	464290
311	464292
310	464294
309	464296
309	464299
310	464301
311	464303
311	464305
310	464307
309	464309
309	464311
308	464313
308	464315
306	464317
309	464319
308	464321
308	464323
308	464325
308	464327
307	464329
307	464331
307	464333
306	464335
307	464337
308	464339
307	464342
307	464344
307	464346
307	464348
305	464350
319	464352
308	464354
308	464356
307	464358
307	464360
306	464362
306	464364
306	464366
310	464368
308	464370
307	464372
307	464374
307	464376
306	464378
306	464380
306	464382
306	464384
307	464386
308	464388
309	464390
308	464392
306	464394
306	464396
307	464398
307	464400
311	464402
308	464404
308	464406
307	464408
306	464410
306	464412
307	464414
307	464416
310	464418
308	464420
308	464422
307	464424
307	464427
307	464429
307	464431
307	464433
306	464435
308	464437
309	464439
309	464441
308	464443
308	464445
307	464447
307	464449
306	464451
308	464453
309	464455
309	464457
308	464459
307	464461
307	464463
307	464465
307	464467
309	464470
310	464472
309	464474
308	464476
307	464478
308	464480
308	464482
309	464484
309	464486
309	464488
308	464490
308	464492
308	464494
308	464496
309	464498
309	464500
308	464502
308	464504
309	464506
309	464508
308	464510
307	464512
308	464514
308	464516
310	464518
310	464520
310	464522
309	464524
309	464526
308	464528
309	464530
309	464532
311	464534
310	464536
309	464538
310	464540
309	464542
309	464544
309	464546
310	464548
308	464550
310	464552
310	464555
311	464557
310	464559
310	464561
310	464563
310	464565
310	464567
311	464569
311	464571
311	464573
311	464575
310	464577
309	464579
310	464581
311	464583
313	464585
312	464587
312	464589
311	464591
310	464593
310	464595
310	464598
311	464600
310	464602
311	464604
312	464606
311	464608
311	464610
311	464612
311	464614
312	464616
309	464618
313	464620
314	464622
314	464624
313	464626
313	464628
313	464630
314	464632
312	464634
315	464636
316	464638
315	464640
315	464642
315	464644
316	464646
315	464648
316	464650
310	464652
317	464654
318	464656
318	464658
317	464660
317	464662
317	464664
316	464666
317	464668
318	464670
318	464672
317	464674
317	464676
316	464678
316	464680
316	464683
317	464685
317	464687
317	464689
316	464691
315	464693
315	464695
315	464697
315	464699
316	464701
315	464703
314	464705
314	464707
313	464709
313	464711
313	464713
313	464715
313	464717
312	464719
312	464721
312	464723
312	464726
311	464728
311	464730
311	464732
310	464734
311	464736
311	464738
311	464740
310	464742
309	464744
309	464746
309	464748
310	464750
311	464752
311	464754
311	464756
310	464758
309	464760
309	464762
309	464764
310	464766
309	464768
311	464770
311	464772
312	464774
311	464776
311	464778
311	464780
311	464782
318	464784
309	464786
311	464788
312	464790
313	464792
316	464794
319	464796
324	464798
330	464800
335	464802
338	464804
340	464806
341	464808
342	464811
343	464813
343	464815
343	464817
343	464819
340	464821
338	464823
335	464825
332	464827
328	464829
325	464831
321	464833
325	464835
317	464837
315	464839
313	464841
310	464843
309	464845
307	464847
307	464849
307	464851
307	464854
307	464856
307	464858
306	464860
305	464862
305	464864
306	464866
309	464868
306	464870
306	464872
306	464874
305	464876
305	464878
305	464880
306	464882
306	464884
307	464886
307	464888
307	464890
306	464892
306	464894
306	464896
306	464898
307	464900
306	464902
308	464904
308	464906
307	464908
308	464910
308	464912
308	464914
309	464916
308	464918
310	464920
310	464922
310	464924
310	464926
310	464928
310	464930
311	464932
308	464934
311	464936
311	464939
311	464941
311	464943
311	464945
310	464947
311	464949
311	464951
313	464953
313	464955
313	464957
313	464959
313	464961
312	464963
312	464965
313	464967
315	464969
315	464971
315	464973
315	464975
314	464977
314	464979
315	464982
315	464984
316	464986
316	464988
316	464990
316	464992
317	464994
317	464996
317	464998
317	465000
315	465002
318	465004
319	465006
319	465008
319	465010
319	465012
318	465014
319	465016
324	465018
320	465020
321	465022
320	465024
320	465026
320	465028
321	465030
320	465032
321	4650322	465036
322	465038
322	465040
322	465042
322	465044
322	465046
322	465048
322	465050
323	465052
324	465054
324	465056
323	465058
323	465060
323	465062
322	465064
324	465067
329	465069
324	465071
324	465073
323	465075
322	465077
321	465079
321	465081
321	465083
323	465085
321	465087
321	465089
320	465091
319	465093
318	465095
318	465097
318	465099
316	465101
317	465103
316	465105
315	465107
315	465110
314	465112
313	465114
313	465116
312	465118
312	465120
313	465122
313	465124
312	465126
310	465128
309	465130
309	465132
309	465134
310	465136
310	465138
310	465140
309	465142
308	465144
307	465146
308	465148
308	465150
307	465152
308	465154
308	465156
308	465158
307	465160
306	465162
306	465164
306	465166
307	465168
307	465170
308	465172
307	465174
306	465176
306	465178
306	465180
306	465182
306	465184
307	465186
307	465188
307	465190
306	465192
306	465195
306	465197
306	465199
306	465201
306	465203
306	465205
306	465207
306	465209
306	465211
305	465213
305	465215
306	465217
306	465219
306	465221
307	465223
306	465225
305	465227
305	465229
305	465231
306	465233
306	465235
307	465238
307	465240
306	465242
305	465244
305	465246
305	465248
306	465250
296	465252
305	465254
305	465256
304	465258
304	465260
304	465262
304	465264
305	465266
303	465268
305	465270
305	465272
305	465274
305	465276
305	465278
305	465280
305	465282
306	465284
308	465286
307	465288
306	465290
306	465292
305	465294
305	465296
306	465298
307	465300
307	465302
307	465304
307	465306
306	465308
306	465310
306	465312
306	465314
307	465316
301	465318
307	465320
308	465323
308	465325
308	465327
308	465329
308	465331
308	465333
306	465335
308	465337
308	465339
308	465341
307	465343
307	465345
308	465347
308	465349
308	465351
309	465353
309	465355
308	465357
308	465359
308	465361
308	465363
308	465366
311	465368
309	465370
309	465372
308	465374
308	465376
309	465378
309	465380
309	465382
309	465384
308	465386
308	465388
309	465390
308	465392
308	465394
308	465396
308	465398
308	465400
309	465402
311	465404
310	465406
309	465408
310	465410
310	465412
310	465414
310	465416
310	465418
309	465420
310	465422
310	465424
310	465426
310	465428
310	465430
310	465432
309	465434
310	465436
310	465438
311	465440
310	465442
310	465444
310	465446
310	465448
311	465451
312	465453
312	465455
312	465457
311	465459
310	465461
311	465463
311	465465
312	465467
312	465469
312	465471
313	465473
312	465475
311	465477
312	465479
313	465481
314	465483
314	465485
315	465487
315	465489
316	465491
316	465494
316	465496
316	465498
316	465500
315	465502
317	465504
318	465506
318	465508
317	465510
317	465512
317	465514
317	465516
327	465518
319	465520
319	465522
318	465524
317	465526
316	465528
316	465530
317	465532
318	465534
317	465536
318	465538
318	465540
317	465542
316	465544
315	465546
315	465548
315	465550
325	465552
316	465554
316	465556
315	465558
314	465560
313	465562
313	465564
314	465566
316	465568
314	465570
314	465572
314	465574
312	465576
312	465579
312	465581
312	465583
314	465585
312	465587
312	465589
312	465591
311	465593
311	465595
311	465597
311	465599
309	465601
311	465603
311	465605
311	465607
310	465609
310	465611
310	465613
310	465615
310	465617
312	465619
313	465622
313	465624
312	465626
312	465628
311	465630
312	465632
313	465634
314	465636
316	465638
316	465640
317	465642
319	465644
323	465646
328	465648
333	465650
337	465652
339	465654
342	465656
343	465658
344	465660
344	465662
343	465664
344	465666
344	465668
344	465670
341	465672
338	465674
334	465676
330	465678
326	465680
323	465682
323	465684
319	465686
316	465688
314	465690
312	465692
310	465694
309	465696
308	465698
308	465700
308	465702
307	465704
307	465707
307	465709
306	465711
306	465713
306	465715
304	465717
309	465719
304	465721
304	465723
304	465725
304	465727
303	465729
303	465731
304	465733
308	465735
306	465737
306	465739
306	465741
305	465743
305	465745
305	465747
306	465750
311	465752
308	465754
308	465756
308	465758
308	465760
308	465762
308	465764
309	465766
308	465768
309	465770
309	465772
310	465774
309	465776
309	465778
310	465780
309	465782
310	465784
310	465786
311	465788
311	465790
310	465792
311	465794
311	465796
311	465798
312	465800
312	465802
312	465804
313	465806
312	465808
312	465810
312	465812
313	465814
313	465816
313	465818
314	465820
314	465822
314	465824
314	465826
314	465828
314	465830
314	465832
315	465835
316	465837
317	465839
316	465841
315	465843
315	465845
315	465847
316	465849
318	465851
318	465853
317	465855
317	465857
317	465859
317	465861
317	465863
318	465865
319	465867
319	465869
319	465871
319	465873
319	465875
319	465878
320	465880
320	465882
321	465884
320	465886
321	465888
321	465890
321	465892
321	465894
321	465896
321	465898
322	465900
322	465902
323	465904
324	465906
323	465908
322	465910
322	465912
322	465914
323	465916
322	465918
322	465920
323	465922
322	465924
322	465926
321	465928
321	465930
320	465932
320	465934
320	465936
320	465938
319	465940
318	465942
318	465944
317	465946
316	465948
317	465950
316	465952
316	465954
315	465956
314	465958
313	465960
313	465963
312	465965
313	465967
313	465969
311	465971
311	465973
310	465975
310	465977
309	465979
309	465981
309	465983
308	465985
309	465987
308	465989
308	465991
308	465993
307	465995
306	465997
307	465999
306	466001
307	466003
307	466006
306	466008
306	466010
305	466012
305	466014
305	466016
306	466018
306	466020
305	466022
305	466024
304	466026
304	466028
304	466030
305	466032
306	466034
305	466036
305	466038
304	466040
304	466042
304	466044
304	466046
304	466048
304	466050
305	466052
305	466054
305	466056
304	466058
304	466060
304	466062
304	466064
304	466066
305	466068
305	466070
305	466072
305	466074
304	466076
304	466078
305	466080
304	466082
304	466084
304	466086
304	466088
305	466091
305	466093
305	466095
304	466097
304	466099
305	466101
305	466103
305	466105
305	466107
305	466109
305	466111
305	466113
305	466115
305	466117
305	466119
306	466121
306	466123
305	466125
304	466127
305	466129
305	466131
305	466134
307	466136
306	466138
306	466140
305	466142
305	466144
306	466146
307	466148
306	466150
308	466152
306	466154
306	466156
306	466158
306	466160
306	466162
305	466164
306	466166
306	466168
306	466170
307	466172
307	466174
306	466176
306	466178
306	466180
307	466182
309	466184
308	466186
308	466188
308	466190
307	466192
308	466194
307	466196
308	466198
308	466200
308	466202
308	466204
308	466206
308	466208
308	466210
308	466212
307	466214
307	466216
308	466219
309	466221
309	466223
308	466225
308	466227
307	466229
307	466231
308	466233
309	466235
309	466237
309	466239
308	466241
308	466243
308	466245
308	466247
309	466249
309	466251
308	466253
309	466255
308	466257
308	466259
308	466262
309	466264
308	466266
309	466268
309	466270
308	466272
309	466274
309	466276
309	466278
309	466280
308	466282
308	466284
309	466286
310	466288
310	466290
309	466292
309	466294
308	466296
309	466298
309	466300
310	466302
309	466304
310	466306
310	466308
310	466310
310	466312
309	466314
310	466316
310	466318
310	466320
311	466322
311	466324
310	466326
310	466328
310	466330
310	466332
311	466334
312	466336
312	466338
313	466340
312	466342
311	466344
312	466347
313	466349
314	466351
314	466353
315	466355
314	466357
314	466359
314	466361
314	466363
314	466365
315	466367
315	466369
315	466371
315	466373
315	466375
314	466377
314	466379
314	466381
313	466383
315	466385
314	466387
314	466390
314	466392
313	466394
312	466396
312	466398
312	466400
313	466402
313	466404
313	466406
313	466408
311	466410
310	466412
310	466414
311	466416
309	466418
313	466420
313	466422
312	466424
311	466426
311	466428
311	466430
310	466432
310	466434
312	466436
311	466438
311	466440
310	466442
309	466444
309	466446
309	466448
310	466450
311	466452
309	466454
309	466456
308	466458
307	466460
308	466462
308	466464
310	466466
311	466468
309	466470
309	466472
308	466475
310	466477
309	466479
310	466481
311	466483
312	466485
310	466487
311	466489
312	466491
314	466493
314	466495
318	466497
323	466499
327	466501
332	466503
336	466505
337	466507
338	466509
339	466511
339	466513
340	466515
341	466518
341	466520
339	466522
336	466524
332	466526
329	466528
326	466530
323	466532
321	466534
318	466536
314	466538
312	466540
310	466542
307	466544
307	466546
305	466548
304	466550
304	466552
304	466554
303	466556
303	466558
303	466560
302	466562
302	466564
302	466566
303	466568
302	466570
302	466572
302	466574
302	466576
302	466578
302	466580
302	466582
303	466584
303	466586
302	466588
303	466590
303	466592
303	466594
303	466596
303	466598
302	466600
304	466603
304	466605
304	466607
304	466609
304	466611
303	466613
304	466615
305	466617
305	466619
305	466621
306	466623
305	466625
306	466627
305	466629
306	466631
306	466633
307	466635
307	466637
307	466639
307	466641
306	466643
307	466646
308	466648
308	466650
310	466652
309	466654
309	466656
309	466658
309	466660
309	466662
309	466664
310	466666
309	466668
310	466670
311	466672
311	466674
311	466676
310	466678
311	466680
311	466682
311	466684
312	466686
312	466688
312	466690
