302	45352
302	45355
301	45357
302	45359
301	45361
301	45363
301	45365
302	45367
303	45369
303	45371
303	45373
302	45375
302	45377
302	45379
303	45381
304	45383
304	45385
304	45387
304	45389
304	45391
304	45393
305	45395
305	45398
306	45400
305	45402
305	45404
306	45406
306	45408
306	45410
307	45412
307	45414
307	45416
308	45418
309	45420
308	45422
308	45424
308	45426
308	45428
308	45430
309	45432
310	45434
310	45436
310	45438
310	45440
310	45442
310	45444
310	45446
311	45448
312	45450
312	45452
312	45454
312	45456
312	45458
312	45460
313	45462
313	45464
313	45466
314	45468
314	45470
314	45472
315	45474
314	45476
314	45478
315	45480
315	45483
315	45485
316	45487
316	45489
316	45491
316	45493
316	45495
317	45497
317	45499
318	45501
318	45503
318	45505
318	45507
319	45509
319	45511
319	45513
319	45515
320	45517
321	45519
321	45521
321	45523
321	45526
320	45528
321	45530
321	45532
322	45534
322	45536
323	45538
322	45540
321	45542
321	45544
321	45546
322	45548
321	45550
321	45552
321	45554
320	45556
320	45558
319	45560
319	45562
318	45564
318	45566
318	45568
318	45570
317	45572
316	45574
315	45576
315	45578
314	45580
314	45582
313	45584
312	45586
311	45588
312	45590
311	45592
310	45594
310	45596
309	45598
309	45600
309	45602
308	45604
308	45606
307	45608
306	45611
306	45613
306	45615
306	45617
307	45619
306	45621
305	45623
305	45625
305	45627
304	45629
304	45631
304	45633
304	45635
304	45637
305	45639
304	45641
303	45643
303	45645
303	45647
304	45649
304	45651
305	45654
304	45656
303	45658
303	45660
303	45662
303	45664
304	45666
303	45668
303	45670
303	45672
304	45674
303	45676
303	45678
303	45680
303	45682
303	45684
304	45686
304	45688
303	45690
303	45692
303	45694
303	45696
303	45698
303	45700
303	45702
304	45704
304	45706
304	45708
303	45710
303	45712
303	45714
304	45716
304	45718
305	45720
304	45722
304	45724
304	45726
304	45728
304	45730
304	45732
305	45734
305	45736
304	45739
305	45741
304	45743
304	45745
305	45747
305	45749
305	45751
305	45753
306	45755
306	45757
305	45759
305	45761
305	45763
306	45765
307	45767
307	45769
307	45771
306	45773
307	45775
307	45777
307	45779
308	45782
308	45784
308	45786
310	45788
310	45790
310	45792
310	45794
310	45796
310	45798
310	45800
311	45802
312	45804
311	45806
312	45808
311	45810
311	45812
311	45814
312	45816
311	45818
311	45820
311	45822
311	45824
311	45826
310	45828
310	45830
311	45832
311	45834
311	45836
310	45838
310	45840
309	45842
310	45844
309	45846
309	45848
309	45850
309	45852
309	45854
309	45856
308	45858
307	45860
307	45862
307	45864
307	45867
307	45869
308	45871
307	45873
306	45875
306	45877
306	45879
306	45881
306	45883
307	45885
306	45887
306	45889
306	45891
305	45893
305	45895
305	45897
305	45899
305	45901
305	45903
305	45905
306	45907
306	45910
306	45912
306	45914
307	45916
308	45918
309	45920
308	45922
308	45924
309	45926
309	45928
310	45930
312	45932
313	45934
316	45936
319	45938
324	45940
328	45942
331	45944
334	45946
335	45948
337	45950
338	45952
338	45954
337	45956
337	45958
337	45960
335	45962
332	45964
329	45966
327	45968
323	45970
319	45972
316	45974
313	45976
310	45978
308	45980
306	45982
305	45984
305	45986
304	45988
303	45990
302	45992
301	45995
301	45997
301	45999
301	46001
302	46003
301	46005
301	46007
301	46009
301	46011
301	46013
301	46015
301	46017
302	46019
303	46021
302	46023
302	46025
302	46027
302	46029
302	46031
303	46033
304	46035
304	46038
304	46040
303	46042
303	46044
304	46046
304	46048
305	46050
305	46052
305	46054
305	46056
306	46058
305	46060
305	46062
305	46064
306	46066
306	46068
307	46070
307	46072
307	46074
307	46076
307	46078
307	46080
307	46082
308	46084
308	46086
309	46088
309	46090
310	46092
309	46094
309	46096
309	46098
310	46100
310	46102
311	46104
310	46106
311	46108
310	46110
311	46112
311	46114
312	46116
312	46118
312	46120
312	46123
313	46125
313	46127
312	46129
313	46131
314	46133
314	46135
315	46137
315	46139
315	46141
314	46143
314	46145
315	46147
316	46149
317	46151
317	46153
317	46155
317	46157
317	46159
318	46161
318	46163
318	46166
318	46168
319	46170
319	46172
320	46174
320	46176
320	46178
320	46180
320	46182
321	46184
321	46186
322	46188
322	46190
321	46192
321	46194
321	46196
322	46198
322	46200
322	46202
322	46204
320	46206
321	46208
320	46210
319	46212
319	46214
319	46216
319	46218
319	46220
318	46222
317	46224
317	46226
316	46228
316	46230
315	46232
315	46234
315	46236
315	46238
314	46240
313	46242
312	46244
311	46246
311	46248
311	46251
310	46253
311	46255
309	46257
310	46259
308	46261
308	46263
308	46265
309	46267
308	46269
308	46271
306	46273
306	46275
306	46277
306	46279
306	46281
306	46283
305	46285
306	46287
306	46289
305	46291
304	46294
304	46296
304	46298
304	46300
304	46302
304	46304
304	46306
303	46308
303	46310
304	46312
303	46314
303	46316
304	46318
303	46320
303	46322
304	46324
304	46326
304	46328
303	46330
304	46332
304	46334
303	46336
304	46338
303	46340
303	46342
302	46344
303	46346
303	46348
303	46350
303	46352
304	46354
304	46356
304	46358
304	46360
303	46362
303	46364
304	46366
304	46368
304	46370
304	46372
303	46374
303	46376
303	46379
303	46381
304	46383
304	46385
304	46387
304	46389
304	46391
304	46393
304	46395
304	46397
304	46399
305	46401
305	46403
305	46405
305	46407
304	46409
304	46411
304	46413
305	46415
305	46417
306	46419
305	46422
305	46424
305	46426
305	46428
306	46430
305	46432
306	46434
305	46436
307	46438
306	46440
306	46442
306	46444
305	46446
306	46448
306	46450
307	46452
307	46454
307	46456
307	46458
307	46460
307	46462
308	46464
307	46466
309	46468
309	46470
310	46472
310	46474
310	46476
310	46478
310	46480
311	46482
312	46484
312	46486
312	46488
311	46490
311	46492
312	46494
311	46496
312	46498
312	46500
312	46502
312	46504
311	46507
311	46509
311	46511
310	46513
310	46515
311	46517
311	46519
311	46521
310	46523
310	46525
309	46527
309	46529
309	46531
310	46533
309	46535
310	46537
309	46539
308	46541
308	46543
308	46545
308	46547
308	46550
307	46552
307	46554
307	46556
307	46558
306	46560
306	46562
305	46564
306	46566
306	46568
306	46570
307	46572
306	46574
305	46576
305	46578
305	46580
305	46582
305	46584
305	46586
305	46588
305	46590
305	46592
305	46594
305	46596
305	46598
307	46600
308	46602
308	46604
307	46606
308	46608
309	46610
309	46612
310	46614
311	46616
312	46618
316	46620
319	46622
323	46624
326	46626
330	46628
332	46630
335	46632
336	46635
338	46637
338	46639
337	46641
336	46643
335	46645
334	46647
332	46649
329	46651
326	46653
322	46655
319	46657
315	46659
312	46661
310	46663
307	46665
305	46667
304	46669
303	46671
302	46673
301	46675
300	46678
300	46680
300	46682
300	46684
300	46686
301	46688
300	46690
299	46692
299	46694
300	46696
300	46698
300	46700
300	46702
301	46704
300	46706
301	46708
301	46710
300	46712
300	46714
301	46716
302	46718
302	46720
302	46722
302	46724
302	46726
303	46728
303	46730
303	46732
303	46734
304	46736
304	46738
304	46740
304	46742
304	46744
303	46746
305	46748
305	46750
306	46752
306	46754
306	46756
305	46758
306	46760
306	46763
307	46765
307	46767
307	46769
308	46771
308	46773
308	46775
308	46777
308	46779
308	46781
309	46783
309	46785
310	46787
311	46789
310	46791
310	46793
310	46795
310	46797
312	46799
312	46801
313	46803
312	46806
312	46808
313	46810
312	46812
313	46814
313	46816
314	46818
314	46820
314	46822
315	46824
315	46826
315	46828
314	46830
315	46832
316	46834
317	46836
317	46838
317	46840
316	46842
316	46844
317	46846
317	46848
318	46850
318	46852
319	46854
320	46856
320	46858
319	46860
319	46862
319	46864
321	46866
321	46868
321	46870
321	46872
321	46874
322	46876
321	46878
321	46880
321	46882
321	46884
321	46886
321	46888
321	46891
320	46893
320	46895
319	46897
319	46899
319	46901
319	46903
318	46905
318	46907
316	46909
316	46911
315	46913
315	46915
315	46917
315	46919
314	46921
313	46923
312	46925
312	46927
311	46929
310	46931
310	46934
309	46936
309	46938
309	46940
309	46942
308	46944
307	46946
306	46948
307	46950
307	46952
306	46954
307	46956
305	46958
304	46960
305	46962
305	46964
305	46966
305	46968
304	46970
304	46972
304	46974
303	46976
303	46978
303	46980
303	46982
303	46984
303	46986
303	46988
303	46990
303	46992
303	46994
303	46996
303	46998
303	47000
303	47002
303	47004
303	47006
303	47008
302	47010
302	47012
302	47014
303	47016
303	47019
303	47021
304	47023
302	47025
302	47027
302	47029
303	47031
303	47033
303	47035
303	47037
303	47039
303	47041
303	47043
303	47045
303	47047
302	47049
303	47051
303	47053
303	47055
303	47057
303	47059
302	47062
302	47064
303	47066
304	47068
304	47070
304	47072
303	47074
303	47076
303	47078
303	47080
303	47082
304	47084
304	47086
304	47088
304	47090
304	47092
304	47094
303	47096
303	47098
303	47100
304	47102
304	47104
304	47106
304	47108
304	47110
303	47112
304	47114
304	47116
304	47118
304	47120
305	47122
305	47124
304	47126
304	47128
304	47130
304	47132
305	47134
306	47136
305	47138
305	47140
305	47142
305	47144
306	47147
306	47149
306	47151
306	47153
306	47155
307	47157
306	47159
306	47161
306	47163
306	47165
307	47167
307	47169
308	47171
308	47173
308	47175
307	47177
307	47179
308	47181
309	47183
309	47185
310	47187
311	47190
310	47192
310	47194
311	47196
312	47198
311	47200
312	47202
312	47204
312	47206
313	47208
312	47210
312	47212
312	47214
312	47216
313	47218
312	47220
313	47222
312	47224
311	47226
311	47228
312	47230
311	47232
312	47234
312	47236
312	47238
312	47240
311	47242
311	47244
311	47246
310	47248
311	47250
311	47252
311	47254
311	47256
310	47258
309	47260
309	47262
309	47264
309	47266
309	47268
309	47270
309	47272
309	47275
308	47277
308	47279
307	47281
307	47283
308	47285
308	47287
308	47289
307	47291
307	47293
306	47295
306	47297
307	47299
307	47301
306	47303
307	47305
306	47307
306	47309
306	47311
307	47313
307	47315
306	47318
307	47320
308	47322
308	47324
308	47326
308	47328
309	47330
309	47332
311	47334
313	47336
314	47338
316	47340
319	47342
323	47344
329	47346
333	47348
336	47350
338	47352
340	47354
342	47356
342	47358
340	47360
340	47362
340	47364
339	47366
337	47368
335	47370
330	47372
327	47374
323	47376
319	47378
317	47380
312	47382
311	47384
308	47386
306	47388
307	47390
304	47392
303	47394
301	47396
302	47398
302	47400
302	47403
302	47405
302	47407
300	47409
300	47411
300	47413
301	47415
302	47417
302	47419
300	47421
302	47423
301	47425
301	47427
302	47429
302	47431
302	47433
303	47435
302	47437
303	47439
302	47441
303	47443
303	47446
303	47448
303	47450
305	47452
305	47454
305	47456
305	47458
305	47460
305	47462
306	47464
306	47466
306	47468
306	47470
307	47472
307	47474
307	47476
307	47478
307	47480
307	47482
308	47484
309	47486
308	47488
309	47490
309	47492
309	47494
309	47496
310	47498
310	47500
310	47502
311	47504
311	47506
311	47508
311	47510
311	47512
311	47514
312	47516
313	47518
313	47520
313	47522
312	47524
313	47526
314	47528
313	47531
314	47533
315	47535
315	47537
315	47539
316	47541
316	47543
316	47545
316	47547
316	47549
317	47551
318	47553
319	47555
319	47557
318	47559
319	47561
318	47563
320	47565
320	47567
320	47569
321	47571
322	47574
320	47576
320	47578
321	47580
322	47582
323	47584
322	47586
323	47588
324	47590
323	47592
323	47594
322	47596
323	47598
323	47600
324	47602
324	47604
323	47606
323	47608
322	47610
322	47612
322	47614
322	47616
322	47618
322	47620
322	47622
321	47624
320	47626
318	47628
318	47630
318	47632
318	47634
318	47636
317	47638
316	47640
315	47642
315	47644
314	47646
314	47648
313	47650
313	47652
312	47654
313	47656
311	47659
311	47661
310	47663
309	47665
309	47667
310	47669
309	47671
309	47673
308	47675
307	47677
307	47679
307	47681
307	47683
307	47685
307	47687
306	47689
307	47691
305	47693
306	47695
305	47697
305	47699
305	47702
305	47704
306	47706
305	47708
305	47710
304	47712
304	47714
304	47716
305	47718
305	47720
304	47722
304	47724
304	47726
303	47728
304	47730
304	47732
304	47734
304	47736
304	47738
305	47740
304	47742
303	47744
304	47746
303	47748
303	47750
304	47752
304	47754
303	47756
304	47758
304	47760
303	47762
304	47764
303	47766
304	47768
304	47770
304	47772
306	47774
303	47776
304	47778
303	47780
304	47782
305	47784
305	47787
305	47789
305	47791
304	47793
304	47795
304	47797
304	47799
304	47801
304	47803
304	47805
305	47807
304	47809
304	47811
304	47813
304	47815
305	47817
305	47819
305	47821
305	47823
304	47825
305	47827
304	47830
305	47832
305	47834
306	47836
305	47838
306	47840
305	47842
305	47844
305	47846
306	47848
306	47850
305	47852
306	47854
306	47856
305	47858
306	47860
305	47862
305	47864
305	47866
306	47868
306	47870
305	47872
306	47874
306	47876
306	47878
306	47880
306	47882
306	47884
307	47886
307	47888
307	47890
307	47892
307	47894
306	47896
307	47898
308	47900
308	47902
308	47904
308	47906
308	47908
308	47910
308	47912
309	47915
309	47917
309	47919
310	47921
311	47923
311	47925
311	47927
311	47929
311	47931
312	47933
313	47935
314	47937
314	47939
314	47941
312	47943
313	47945
313	47947
313	47949
313	47951
314	47953
313	47955
314	47958
313	47960
313	47962
312	47964
312	47966
313	47968
312	47970
313	47972
313	47974
311	47976
311	47978
310	47980
311	47982
311	47984
311	47986
311	47988
310	47990
309	47992
309	47994
310	47996
310	47998
308	48000
309	48002
309	48004
309	48006
309	48008
307	48010
307	48012
308	48014
307	48016
309	48018
308	48020
308	48022
307	48024
307	48026
308	48028
308	48030
307	48032
307	48034
307	48036
308	48038
307	48040
307	48043
307	48045
306	48047
307	48049
307	48051
308	48053
309	48055
308	48057
308	48059
308	48061
310	48063
310	48065
310	48067
312	48069
314	48071
317	48073
321	48075
325	48077
330	48079
334	48081
338	48083
341	48086
343	48088
344	48090
344	48092
343	48094
343	48096
342	48098
339	48100
337	48102
333	48104
329	48106
326	48108
321	48110
318	48112
315	48114
313	48116
311	48118
309	48120
308	48122
308	48124
306	48126
305	48128
304	48130
305	48132
305	48134
304	48136
304	48138
304	48140
304	48142
303	48144
303	48146
303	48148
303	48150
304	48152
304	48154
304	48156
304	48158
303	48160
303	48162
303	48164
304	48166
304	48168
304	48171
304	48173
305	48175
304	48177
304	48179
305	48181
305	48183
305	48185
306	48187
306	48189
307	48191
306	48193
305	48195
305	48197
306	48199
307	48201
308	48203
308	48205
308	48207
307	48209
307	48211
308	48214
308	48216
309	48218
309	48220
309	48222
310	48224
310	48226
310	48228
310	48230
310	48232
310	48234
311	48236
311	48238
311	48240
311	48242
312	48244
312	48246
312	48248
313	48250
313	48252
314	48254
313	48256
314	48258
313	48260
313	48262
313	48264
314	48266
315	48268
315	48270
316	48272
315	48274
316	48276
316	48278
316	48280
317	48282
318	48284
318	48286
318	48288
318	48290
318	48292
318	48294
319	48296
319	48299
320	48301
320	48303
321	48305
321	48307
322	48309
321	48311
320	48313
321	48315
321	48317
323	48319
323	48321
323	48323
323	48325
322	48327
323	48329
323	48331
323	48333
324	48335
323	48337
323	48339
324	48342
323	48344
322	48346
322	48348
321	48350
321	48352
321	48354
320	48356
320	48358
318	48360
318	48362
317	48364
317	48366
318	48368
317	48370
316	48372
315	48374
314	48376
313	48378
313	48380
313	48382
312	48384
312	48386
312	48388
311	48390
312	48392
309	48394
309	48396
309	48398
309	48400
310	48402
309	48404
308	48406
308	48408
307	48410
307	48412
307	48414
306	48416
307	48418
306	48420
306	48422
306	48424
306	48427
305	48429
304	48431
305	48433
305	48435
305	48437
306	48439
304	48441
303	48443
304	48445
304	48447
304	48449
304	48451
304	48453
304	48455
304	48457
304	48459
304	48461
303	48463
303	48465
304	48467
305	48470
305	48472
304	48474
305	48476
303	48478
303	48480
304	48482
304	48484
304	48486
304	48488
304	48490
304	48492
304	48494
304	48496
304	48498
304	48500
305	48502
305	48504
306	48506
305	48508
304	48510
304	48512
304	48514
304	48516
305	48518
305	48520
304	48522
305	48524
305	48526
305	48528
305	48530
305	48532
305	48534
305	48536
305	48538
305	48540
306	48542
305	48544
304	48546
305	48548
306	48550
306	48552
306	48555
306	48557
305	48559
305	48561
306	48563
306	48565
306	48567
306	48569
306	48571
306	48573
307	48575
306	48577
306	48579
306	48581
306	48583
307	48585
307	48587
307	48589
307	48591
306	48593
306	48595
307	48598
307	48600
307	48602
307	48604
307	48606
306	48608
307	48610
307	48612
307	48614
307	48616
307	48618
307	48620
307	48622
308	48624
308	48626
307	48628
307	48630
307	48632
308	48634
308	48636
309	48638
308	48640
308	48642
308	48644
308	48646
308	48648
308	48650
310	48652
310	48654
310	48656
309	48658
309	48660
309	48662
310	48664
311	48666
311	48668
311	48670
312	48672
311	48674
312	48676
312	48678
312	48680
312	48683
313	48685
313	48687
314	48689
314	48691
315	48693
314	48695
314	48697
314	48699
315	48701
315	48703
316	48705
315	48707
314	48709
314	48711
315	48713
315	48715
315	48717
315	48719
315	48721
314	48723
315	48726
314	48728
314	48730
313	48732
313	48734
314	48736
314	48738
314	48740
313	48742
312	48744
312	48746
312	48748
312	48750
312	48752
312	48754
312	48756
311	48758
310	48760
311	48762
310	48764
311	48766
310	48768
311	48770
311	48772
310	48774
309	48776
309	48778
309	48780
309	48782
309	48784
309	48786
309	48788
309	48790
309	48792
308	48794
308	48796
308	48798
308	48800
309	48802
309	48804
309	48806
310	48808
310	48811
309	48813
309	48815
310	48817
311	48819
311	48821
311	48823
311	48825
311	48827
313	48829
315	48831
318	48833
322	48835
326	48837
330	48839
335	48841
338	48843
340	48845
342	48847
342	48849
343	48851
343	48854
343	48856
341	48858
338	48860
334	48862
331	48864
328	48866
325	48868
322	48870
318	48872
316	48874
313	48876
311	48878
310	48880
309	48882
309	48884
307	48886
307	48888
306	48890
306	48892
305	48894
305	48896
305	48898
305	48900
305	48902
305	48904
305	48906
305	48908
305	48910
304	48912
304	48914
304	48916
305	48918
305	48920
305	48922
305	48924
305	48926
304	48928
304	48930
305	48932
305	48934
305	48936
306	48939
306	48941
305	48943
306	48945
306	48947
307	48949
306	48951
306	48953
307	48955
307	48957
308	48959
307	48961
307	48963
307	48965
308	48967
308	48969
309	48971
309	48973
308	48975
308	48977
308	48979
310	48982
310	48984
310	48986
310	48988
310	48990
310	48992
310	48994
311	48996
310	48998
311	49000
311	49002
312	49004
312	49006
312	49008
312	49010
312	49012
312	49014
313	49016
313	49018
314	49020
314	49022
314	49024
314	49026
314	49028
314	49030
314	49032
314	49034
316	49036
316	49038
316	49040
316	49042
316	49044
316	49046
316	49048
317	49050
317	49052
318	49054
318	49056
318	49058
318	49060
319	49062
319	49064
319	49067
320	49069
320	49071
320	49073
320	49075
320	49077
320	49079
320	49081
321	49083
321	49085
322	49087
322	49089
321	49091
322	49093
321	49095
321	49097
322	49099
322	49101
322	49103
321	49105
321	49107
321	49110
320	49112
320	49114
319	49116
319	49118
319	49120
319	49122
318	49124
317	49126
316	49128
316	49130
316	49132
315	49134
315	49136
314	49138
313	49140
312	49142
312	49144
312	49146
312	49148
311	49150
311	49152
311	49154
310	49156
309	49158
309	49160
308	49162
308	49164
308	49166
308	49168
308	49170
307	49172
306	49174
306	49176
306	49178
306	49180
305	49182
305	49184
306	49186
305	49188
305	49190
305	49192
304	49195
304	49197
304	49199
304	49201
305	49203
305	49205
305	49207
304	49209
304	49211
304	49213
304	49215
304	49217
304	49219
304	49221
304	49223
304	49225
305	49227
304	49229
304	49231
304	49233
304	49235
304	49238
304	49240
304	49242
303	49244
303	49246
304	49248
304	49250
304	49252
304	49254
304	49256
304	49258
305	49260
304	49262
304	49264
304	49266
304	49268
304	49270
305	49272
305	49274
304	49276
304	49278
304	49280
305	49282
305	49284
305	49286
305	49288
305	49290
305	49292
306	49294
305	49296
305	49298
305	49300
305	49302
306	49304
306	49306
305	49308
305	49310
305	49312
305	49314
305	49316
306	49318
306	49320
307	49323
305	49325
305	49327
305	49329
306	49331
306	49333
306	49335
306	49337
306	49339
306	49341
306	49343
305	49345
306	49347
306	49349
306	49351
307	49353
307	49355
307	49357
307	49359
306	49361
306	49363
307	49366
307	49368
308	49370
307	49372
307	49374
307	49376
308	49378
308	49380
308	49382
308	49384
309	49386
309	49388
309	49390
309	49392
310	49394
309	49396
309	49398
310	49400
310	49402
311	49404
311	49406
311	49408
311	49410
312	49412
311	49414
312	49416
312	49418
313	49420
314	49422
314	49424
314	49426
313	49428
313	49430
314	49432
315	49434
314	49436
314	49438
314	49440
313	49442
314	49444
314	49446
313	49448
313	49451
314	49453
313	49455
313	49457
313	49459
314	49461
312	49463
312	49465
312	49467
311	49469
313	49471
311	49473
310	49475
311	49477
309	49479
310	49481
310	49483
310	49485
310	49487
310	49489
308	49491
309	49494
308	49496
308	49498
307	49500
308	49502
307	49504
308	49506
308	49508
307	49510
306	49512
307	49514
307	49516
307	49518
306	49520
306	49522
306	49524
305	49526
305	49528
306	49530
306	49532
306	49534
307	49536
306	49538
306	49540
305	49542
307	49544
306	49546
306	49548
307	49550
309	49552
308	49554
309	49556
310	49558
311	49560
312	49562
315	49564
318	49566
324	49568
329	49570
331	49572
335	49574
337	49576
336	49579
338	49581
338	49583
339	49585
339	49587
336	49589
334	49591
331	49593
327	49595
324	49597
320	49599
319	49601
314	49603
312	49605
309	49607
308	49609
307	49611
305	49613
304	49615
304	49617
303	49619
304	49622
304	49624
302	49626
302	49628
300	49630
301	49632
302	49634
302	49636
302	49638
302	49640
302	49642
302	49644
301	49646
302	49648
301	49650
302	49652
302	49654
302	49656
303	49658
303	49660
303	49662
302	49664
303	49666
304	49668
303	49670
304	49672
304	49674
305	49676
306	49678
304	49680
304	49682
304	49684
306	49686
307	49688
306	49690
306	49692
306	49694
306	49696
306	49698
308	49700
308	49702
308	49704
308	49707
308	49709
308	49711
308	49713
309	49715
309	49717
309	49719
310	49721
309	49723
309	49725
310	49727
310	49729
309	49731
310	49733
310	49735
310	49737
312	49739
312	49741
311	49743
311	49745
311	49747
313	49750
313	49752
313	49754
313	49756
313	49758
313	49760
315	49762
314	49764
314	49766
315	49768
315	49770
315	49772
317	49774
316	49776
316	49778
316	49780
316	49782
317	49784
317	49786
319	49788
319	49790
318	49792
318	49794
319	49796
318	49798
319	49800
320	49802
321	49804
321	49806
321	49808
321	49810
320	49812
320	49814
321	49816
322	49818
322	49820
322	49822
322	49824
321	49826
322	49828
321	49830
321	49832
321	49835
322	49837
321	49839
321	49841
321	49843
320	49845
319	49847
318	49849
318	49851
317	49853
317	49855
317	49857
316	49859
316	49861
316	49863
314	49865
314	49867
314	49869
313	49871
312	49873
310	49875
311	49878
310	49880
310	49882
309	49884
309	49886
309	49888
309	49890
309	49892
307	49894
306	49896
306	49898
307	49900
307	49902
307	49904
306	49906
305	49908
305	49910
305	49912
305	49914
305	49916
304	49918
305	49920
306	49922
305	49924
304	49926
303	49928
303	49930
303	49932
304	49934
304	49936
304	49938
304	49940
303	49942
303	49944
303	49946
304	49948
303	49950
304	49952
303	49954
304	49956
304	49958
303	49960
302	49963
303	49965
302	49967
304	49969
304	49971
304	49973
303	49975
302	49977
302	49979
303	49981
304	49983
304	49985
304	49987
303	49989
304	49991
303	49993
304	49995
304	49997
303	49999
304	50001
304	50003
304	50006
305	50008
304	50010
305	50012
303	50014
304	50016
304	50018
305	50020
305	50022
304	50024
304	50026
304	50028
304	50030
304	50032
305	50034
304	50036
305	50038
305	50040
304	50042
305	50044
304	50046
304	50048
305	50050
305	50052
305	50054
305	50056
305	50058
305	50060
306	50062
306	50064
305	50066
306	50068
307	50070
307	50072
307	50074
307	50076
306	50078
306	50080
307	50082
308	50084
308	50086
308	50088
308	50091
309	50093
308	50095
309	50097
309	50099
310	50101
310	50103
310	50105
311	50107
311	50109
311	50111
311	50113
311	50115
311	50117
312	50119
312	50121
312	50123
312	50125
311	50127
310	50129
311	50131
311	50134
312	50136
311	50138
311	50140
310	50142
310	50144
310	50146
310	50148
310	50150
310	50152
309	50154
309	50156
309	50158
309	50160
308	50162
308	50164
308	50166
308	50168
308	50170
308	50172
307	50174
307	50176
307	50178
306	50180
305	50182
305	50184
306	50186
306	50188
306	50190
306	50192
305	50194
304	50196
304	50198
304	50200
305	50202
304	50204
304	50206
304	50208
303	50210
304	50212
303	50214
304	50216
304	50219
304	50221
305	50223
304	50225
305	50227
305	50229
305	50231
305	50233
307	50235
307	50237
308	50239
308	50241
309	50243
311	50245
314	50247
319	50249
324	50251
328	50253
331	50255
333	50257
335	50259
336	50262
337	50264
337	50266
336	50268
336	50270
335	50272
332	50274
329	50276
326	50278
321	50280
318	50282
315	50284
312	50286
310	50288
308	50290
305	50292
303	50294
302	50296
301	50298
302	50300
301	50302
301	50304
301	50306
300	50308
300	50310
299	50312
299	50314
299	50316
300	50318
300	50320
300	50322
300	50324
299	50326
300	50328
300	50330
301	50332
300	50334
301	50336
301	50338
301	50340
301	50342
301	50344
301	50347
301	50349
302	50351
303	50353
303	50355
303	50357
303	50359
303	50361
303	50363
304	50365
304	50367
304	50369
305	50371
305	50373
305	50375
305	50377
307	50379
305	50381
306	50383
306	50385
306	50387
307	50390
307	50392
307	50394
306	50396
307	50398
308	50400
308	50402
309	50404
309	50406
309	50408
308	50410
309	50412
309	50414
310	50416
310	50418
310	50420
311	50422
311	50424
311	50426
312	50428
311	50430
311	50432
313	50434
313	50436
313	50438
314	50440
313	50442
313	50444
315	50446
314	50448
314	50450
315	50452
316	50454
316	50456
316	50458
316	50460
316	50462
316	50464
317	50466
317	50468
318	50470
319	50472
319	50475
318	50477
318	50479
319	50481
320	50483
320	50485
320	50487
320	50489
320	50491
320	50493
321	50495
321	50497
321	50499
322	50501
322	50503
322	50505
322	50507
321	50509
320	50511
321	50513
320	50515
321	50518
321	50520
320	50522
319	50524
318	50526
318	50528
317	50530
317	50532
317	50534
316	50536
316	50538
315	50540
315	50542
314	50544
314	50546
312	50548
312	50550
311	50552
311	50554
310	50556
310	50558
309	50560
309	50562
308	50564
308	50566
307	50568
308	50570
308	50572
308	50574
306	50576
305	50578
304	50580
305	50582
304	50584
305	50586
304	50588
304	50590
303	50592
303	50594
303	50596
304	50598
303	50600
303	50603
303	50605
303	50607
302	50609
302	50611
303	50613
301	50615
302	50617
301	50619
302	50621
303	50623
302	50625
